Date,Open,Close
11/20/18,26.47,26.19
11/21/18,26.34,26.21
11/23/18,26.07,26
11/26/18,26.27,26.53
11/27/18,26.48,26.55
11/28/18,26.63,27.06
11/29/18,26.86,26.83
11/30/18,26.75,26.97
12/3/18,27.36,27.14
12/4/18,27,25.96
12/6/18,25.38,25.6
12/7/18,25.54,25.11
12/10/18,25.01,24.76
12/11/18,25.07,24.52
12/12/18,24.86,24.66
12/13/18,24.65,24.48
12/14/18,24.24,24.24
12/17/18,24.1,24
12/18/18,24.14,23.91
12/19/18,23.86,23.61
12/20/18,23.38,23.4
12/21/18,23.23,22.79
12/24/18,22.49,22.31
12/26/18,22.37,23.32
12/27/18,22.93,23.6
12/28/18,23.71,23.59
12/31/18,23.72,23.82
1/2/19,23.47,24.02
1/3/19,23.84,23.48
1/4/19,23.88,24.26
1/7/19,24.21,24.29
1/8/19,24.51,24.31
1/9/19,24.37,24.43
1/10/19,24.29,24.44
1/11/19,24.32,24.5
1/14/19,24.26,24.67
1/15/19,24.57,24.89
1/16/19,25.18,25.42
1/17/19,25.32,25.56
1/18/19,25.74,26
1/22/19,25.78,25.7
1/23/19,25.8,25.73
1/24/19,25.64,25.79
1/25/19,25.97,26
1/28/19,25.75,25.92
1/29/19,25.91,25.83
1/30/19,25.91,25.98
1/31/19,25.76,25.94
2/1/19,25.98,26.05
2/4/19,26.06,26.16
2/5/19,26.21,26.09
2/6/19,26.01,26.06
2/7/19,25.98,25.8
2/8/19,25.66,25.67
2/11/19,25.75,25.75
2/12/19,25.94,26.13
2/13/19,26.25,26.2
2/14/19,26,25.88
2/15/19,26.09,26.43
2/19/19,26.3,26.47
2/20/19,26.46,26.64
2/21/19,26.59,26.5
2/22/19,26.5,26.46
2/25/19,26.58,26.57
2/26/19,26.38,26.49
2/27/19,26.44,26.59
2/28/19,26.6,26.52
3/1/19,26.75,26.69
3/4/19,26.76,26.52
3/5/19,26.57,26.42
3/6/19,26.42,26.25
3/7/19,26.15,25.98
3/8/19,25.69,25.97
3/11/19,26.1,26.24
3/12/19,26.28,26.3
3/13/19,26.4,26.48
3/14/19,26.44,26.58
3/15/19,26.45,26.63
3/18/19,26.68,26.9
3/19/19,27.05,26.69
3/20/19,26.63,26.14
3/21/19,25.96,26.06
3/22/19,25.75,25.34
3/25/19,25.31,25.23
3/26/19,25.43,25.53
3/27/19,25.47,25.42
3/28/19,25.47,25.64
3/29/19,25.86,25.71
4/1/19,25.92,26.34
4/2/19,26.27,26.32
4/3/19,26.5,26.4
4/4/19,26.4,26.56
4/5/19,26.61,26.6
4/8/19,26.53,26.63
4/9/19,26.51,26.41
4/10/19,26.41,26.49
4/11/19,26.59,26.65
4/12/19,27.04,27.14
4/15/19,27.15,26.97
4/16/19,27.03,27.35
4/17/19,27.45,27.42
4/18/19,27.37,27.34
4/22/19,27.26,27.26
4/23/19,27.25,27.43
4/24/19,27.34,27.4
4/25/19,27.27,27.45
4/26/19,27.45,27.7
4/29/19,27.8,27.98
4/30/19,28.02,28.02
5/1/19,28.05,27.79
5/2/19,27.77,27.82
5/3/19,27.94,28.07
5/6/19,27.58,27.88
5/7/19,27.62,27.42
5/8/19,27.31,27.36
5/9/19,27.03,27.3
5/10/19,27.15,27.48
5/13/19,26.93,26.68
5/14/19,26.74,26.89
5/15/19,26.62,26.79
5/16/19,26.88,27.06
5/17/19,26.79,26.88
5/20/19,26.78,26.91
5/21/19,27.02,27.19
5/22/19,27.05,27.03
5/23/19,26.77,26.65
5/24/19,26.75,26.86
5/28/19,26.78,26.55
5/29/19,26.34,26.5
5/30/19,26.56,26.41
5/31/19,26.07,26.01
6/3/19,25.97,26.18
6/4/19,26.5,26.89
6/5/19,26.94,27.06
6/6/19,27.07,27.16
6/7/19,27.16,27.12
6/10/19,27.28,27.35
6/11/19,27.5,27.36
6/12/19,27.33,27.09
6/13/19,27.14,27.18
6/14/19,27.21,27.24
6/17/19,27.23,26.99
6/18/19,26.93,27.35
6/19/19,27.4,27.3
6/20/19,27.45,27.42
6/21/19,27.3,27.22
6/24/19,27.17,27.11
6/25/19,27.11,27.02
6/26/19,27.08,26.97
6/27/19,27.07,27.21
6/28/19,27.53,27.6
7/1/19,27.92,27.93
7/2/19,27.89,27.86
7/3/19,27.95,28.08
7/5/19,28.17,28.16
7/8/19,28.01,28.02
7/9/19,27.83,28.07
7/10/19,28.08,27.97
7/11/19,28.01,28.13
7/12/19,28.17,28.32
7/15/19,28.33,28.16
7/16/19,28.21,28.09
7/17/19,27.99,27.85
7/18/19,27.81,28.06
7/19/19,28.13,27.94
7/22/19,27.88,28
7/23/19,28.07,28.29
7/24/19,28.23,28.58
7/25/19,28.57,28.38
7/26/19,28.44,28.69
7/29/19,28.64,28.47
7/30/19,28.25,28.39
7/31/19,28.39,28.25
8/1/19,28.23,27.61
8/2/19,27.56,27.6
8/5/19,26.99,26.68
8/6/19,26.85,27.11
8/7/19,26.6,26.75
8/8/19,27.01,27.26
8/9/19,27.11,27.17
8/12/19,26.85,26.65
8/13/19,26.6,26.98
8/14/19,26.38,25.98
8/15/19,26.11,26.11
8/16/19,26.24,26.57
8/19/19,26.98,26.84
8/20/19,26.69,26.48
8/21/19,26.65,26.6
8/22/19,26.74,26.78
8/23/19,26.59,26.1
8/26/19,26.27,26.35
8/27/19,26.45,26.19
8/28/19,26.05,26.43
8/29/19,26.67,26.83
8/30/19,26.98,26.92
9/3/19,26.7,26.64
9/4/19,26.84,26.9
9/5/19,27.28,27.45
9/6/19,27.48,27.44
9/9/19,27.63,27.86
9/10/19,27.95,27.96
9/11/19,27.98,28.12
9/12/19,28.04,28.27
9/13/19,28.49,28.49
9/16/19,28.25,28.39
9/17/19,28.29,28.42
9/18/19,28.31,28.52
9/19/19,28.5,28.39
9/20/19,28.29,28.08
9/23/19,27.94,28.13
9/24/19,28.21,27.86
9/25/19,27.92,28.09
9/26/19,28.05,27.96
9/27/19,28.19,28.07
9/30/19,28.14,28
10/1/19,28.13,27.41
10/2/19,27.24,26.85
10/3/19,26.81,26.96
10/4/19,26.99,27.46
10/7/19,27.35,27.32
10/8/19,27.05,26.78
10/9/19,26.95,27.03
10/10/19,27.1,27.31
10/11/19,27.74,27.65
10/14/19,27.56,27.69
10/15/19,27.85,28.09
10/16/19,28.09,28.02
10/17/19,28.17,28.04
10/18/19,27.96,28.11
10/21/19,28.35,28.5
10/22/19,28.45,28.42
10/23/19,28.36,28.54
10/24/19,28.57,28.5
10/25/19,28.47,28.64
10/28/19,28.75,28.79
10/29/19,28.73,28.86
10/30/19,28.86,28.84
10/31/19,28.74,28.7
11/1/19,28.92,29.12
11/4/19,29.37,29.37
11/5/19,29.46,29.48
11/6/19,29.46,29.63
11/7/19,29.81,29.85
11/8/19,29.82,29.84
11/11/19,29.66,29.76
11/12/19,29.77,29.8
11/13/19,29.57,29.61
11/14/19,29.53,29.67
11/15/19,29.77,29.75
11/18/19,29.75,29.81
11/19/19,29.88,29.87
11/20/19,29.75,29.73
11/21/19,29.79,29.7
11/22/19,29.74,29.92
11/25/19,29.96,30.11
11/26/19,30.11,30.08
11/27/19,30.16,30.2
11/29/19,30.14,30.15
12/2/19,30.2,29.96
12/3/19,29.61,29.54
12/4/19,29.57,29.82
12/5/19,29.94,29.96
12/6/19,30.29,30.36
12/9/19,30.3,30.29
12/10/19,30.21,30.3
12/11/19,30.29,30.23
12/12/19,30.27,30.82
12/13/19,30.79,30.71
12/16/19,30.96,30.82
12/17/19,30.84,30.94
12/18/19,31.04,30.81
12/19/19,30.82,30.8
12/20/19,30.8,30.68
12/23/19,30.76,30.61
12/24/19,30.67,30.68
12/26/19,30.71,30.85
12/27/19,30.9,30.77
12/30/19,30.91,30.68
12/31/19,30.66,30.78
1/2/20,30.89,31.08
1/3/20,30.68,30.75
1/6/20,30.47,30.73
1/7/20,30.66,30.53
1/8/20,30.56,30.73
1/9/20,30.95,30.92
1/10/20,30.94,30.69
1/13/20,30.76,30.9
1/14/20,30.9,30.84
1/15/20,30.69,30.67
1/16/20,30.82,30.94
1/17/20,31.03,31.03
1/21/20,30.88,30.77
1/22/20,30.87,30.86
1/23/20,30.7,30.78
1/24/20,30.79,30.39
1/27/20,29.79,29.92
1/28/20,30.08,30.27
1/29/20,30.37,30.22
1/30/20,29.95,30.6
1/31/20,30.34,29.96
2/3/20,30.17,30.17
2/4/20,30.58,30.46
2/5/20,30.87,31.07
2/6/20,31.24,31.03
2/7/20,30.86,30.92
2/10/20,30.82,31.01
2/11/20,31.09,31.12
2/12/20,31.28,31.14
2/13/20,31.04,31.13
2/14/20,31.1,31.17
2/18/20,31.08,30.9
2/19/20,31.01,31.13
2/20/20,31.02,31.07
2/21/20,30.92,30.77
2/24/20,29.8,29.77
2/25/20,29.78,28.76
2/26/20,28.95,28.55
2/27/20,27.94,27.33
2/28/20,26.4,26.59
3/2/20,26.64,27.95
3/3/20,27.86,26.9
3/4/20,27.26,27.79
3/5/20,26.87,26.45
3/6/20,25.25,25.55
3/9/20,23,22.81
3/10/20,23.87,24.15
3/11/20,23.41,22.84
3/12/20,20.94,20.37
3/13/20,21.9,23.05
3/16/20,19.35,19.89
3/17/20,20.35,20.97
3/18/20,19.65,19.19
3/19/20,18.79,19.61
3/20/20,19.82,18.91
3/23/20,18.44,17.66
3/24/20,18.71,19.85
3/25/20,20.14,20.39
3/26/20,20.66,21.67
3/27/20,20.79,21.01
3/30/20,21.04,21.41
3/31/20,21.21,20.82
4/1/20,19.72,19.55
4/2/20,19.43,20.04
4/3/20,19.85,19.64
4/6/20,20.62,21.05
4/7/20,22.2,21.26
4/8/20,21.58,22.19
4/9/20,22.77,23.38
4/13/20,23.31,22.53
4/14/20,23.07,22.63
4/15/20,21.73,21.65
4/16/20,21.6,21.27
4/17/20,22.1,22.39
4/20/20,21.95,22
4/21/20,21.33,21.29
4/22/20,21.73,21.52
4/23/20,21.58,21.43
4/24/20,21.66,21.74
4/27/20,21.96,22.48
4/28/20,23.16,22.72
4/29/20,23.42,23.38
4/30/20,22.91,22.79
5/1/20,22.25,22.06
5/4/20,21.77,21.86
5/5/20,22.16,21.79
5/6/20,21.99,21.32
5/7/20,21.6,21.82
5/8/20,22.24,22.29
5/11/20,21.98,21.86
5/12/20,21.95,21.29
5/13/20,21.11,20.66
5/14/20,20.3,21.19
5/15/20,20.99,21.05
5/18/20,21.83,22.13
5/19/20,22,21.59
5/20/20,21.95,22.07
5/21/20,22,22
5/22/20,21.99,21.92
5/26/20,22.75,23.06
5/27/20,24.09,24.06
5/28/20,24.33,23.68
5/29/20,23.4,23.41
6/1/20,23.5,23.68
6/2/20,23.89,23.87
6/3/20,24.4,24.76
6/4/20,24.72,25.3
6/5/20,26.78,26.24
6/8/20,26.67,26.74
6/9/20,26.11,26.17
6/10/20,26.02,25.19
6/11/20,24,23.13
6/12/20,24.06,23.83
6/15/20,23.01,24.16
6/16/20,25.12,24.54
6/17/20,24.61,24.17
6/18/20,23.93,24.14
6/19/20,24.6,23.98
6/22/20,23.68,23.71
6/23/20,24.07,23.82
6/24/20,23.51,22.98
6/25/20,22.9,23.59
6/26/20,23.19,22.58
6/29/20,22.82,22.83
6/30/20,22.71,23.14
7/1/20,23.24,22.94
7/2/20,23.45,22.97
7/6/20,23.48,23.41
7/7/20,23.22,22.93
7/8/20,22.92,23.17
7/9/20,23.16,22.68
7/10/20,22.67,23.46
7/13/20,23.76,23.56
7/14/20,23.46,23.68
7/15/20,24.25,24.15
7/16/20,23.94,24.15
7/17/20,24.2,23.95
7/20/20,23.82,23.84
7/21/20,24,24.31
7/22/20,24.19,24.31
7/23/20,24.26,24.33
7/24/20,24.35,24.27
7/27/20,24.16,24.07
7/28/20,23.98,24.01
7/29/20,23.97,24.46
7/30/20,24,24.02
7/31/20,24.01,24.03
8/3/20,24.13,24.1
8/4/20,24,24
8/5/20,24.16,24.33
8/6/20,24.25,24.32
8/7/20,24.2,24.84
8/10/20,24.98,25.02
8/11/20,25.49,25.31
8/12/20,25.76,25.24
8/13/20,25.05,25.08
8/14/20,24.96,25.18
8/17/20,25.09,24.76
8/18/20,24.78,24.6
8/19/20,24.69,24.59
8/20/20,24.31,24.36
8/21/20,24.32,24.31
8/24/20,24.45,24.89
8/25/20,25.1,24.96
8/26/20,24.9,24.84
8/27/20,24.82,25.26
8/28/20,25.44,25.36
8/31/20,25.34,25.06
9/1/20,24.93,25.13
9/2/20,25.12,25.49
9/3/20,25.64,25.1
9/4/20,25.55,25.29
9/8/20,25.04,24.64
9/9/20,24.87,24.89
9/10/20,24.97,24.54
9/11/20,24.58,24.71
9/14/20,24.93,25.05
9/15/20,25.1,24.71
9/16/20,24.76,24.99
9/17/20,24.65,24.73
9/18/20,24.73,24.68
9/21/20,24.03,23.93
9/22/20,23.87,23.73
9/23/20,23.78,23.2
9/24/20,23.21,23.25
9/25/20,23.08,23.49
9/28/20,23.82,24.05
9/29/20,23.98,23.75
9/30/20,23.85,24.07
10/1/20,24.17,24.11
10/2/20,23.79,24.3
10/5/20,24.53,24.7
10/6/20,24.91,24.45
10/7/20,24.68,24.86
10/8/20,25,25.2
10/9/20,25.34,25.23
10/12/20,25.21,25.51
10/13/20,25.43,25.02
10/14/20,25.04,24.78
10/15/20,24.55,24.97
10/16/20,25.02,24.99
10/19/20,25.08,24.61
10/20/20,24.77,24.81
10/21/20,24.77,24.68
10/22/20,24.67,25.17
10/23/20,25.33,25.25
10/26/20,24.89,24.68
10/27/20,24.67,24.23
10/28/20,23.72,23.61
10/29/20,23.55,23.79
10/30/20,23.65,23.86
11/2/20,24.26,24.31
11/3/20,24.76,24.85
11/4/20,24.41,24.56
11/5/20,24.77,25.16
11/6/20,25.28,24.96
11/9/20,26.98,27.01
11/10/20,27.04,27.15
11/11/20,27.3,27.04
11/12/20,26.71,26.59
11/13/20,26.84,27.03
11/16/20,27.71,27.63
11/17/20,27.32,27.59
11/18/20,27.72,27.33
11/19/20,27.19,27.42
11/20/20,27.28,27.18
11/23/20,27.53,27.69
11/24/20,28.17,28.66
11/25/20,28.5,28.56
11/27/20,28.56,28.47
11/30/20,28.3,27.88
12/1/20,28.4,28.31
12/2/20,28.27,28.62
12/3/20,28.64,28.63
12/4/20,28.82,28.98
12/7/20,28.81,28.78
12/8/20,28.51,28.77
12/9/20,28.93,28.7
12/10/20,28.48,28.75
12/11/20,28.43,28.46
12/14/20,28.84,28.13
12/15/20,28.35,28.61
12/16/20,28.66,28.66
12/17/20,28.71,28.74
12/18/20,28.78,28.49
12/21/20,28.67,28.72
12/22/20,28.74,28.44
12/23/20,28.61,28.91
12/24/20,28.97,28.95
12/28/20,29.15,29.09
12/29/20,29.21,28.99
12/30/20,29.09,29.12
12/31/20,29.08,29.48
1/4/21,29.59,29.08
1/5/21,29.07,29.21
1/6/21,29.77,30.5
1/7/21,30.95,30.94
1/8/21,31.09,30.92
1/11/21,30.62,31.02
1/12/21,31.2,31.34
1/13/21,31.29,31.32
1/14/21,31.41,31.46
1/15/21,31,30.94
1/19/21,31.1,31.02
1/20/21,31.12,30.89
1/21/21,30.87,30.56
1/22/21,30.25,30.34
1/25/21,30.04,30.12
1/26/21,30.24,29.88
1/27/21,29.47,29
1/28/21,29.37,29.54
1/29/21,29.46,28.95
2/1/21,29.27,29.33
2/2/21,29.67,30.04
2/3/21,30,30.21
2/4/21,30.31,30.88
2/5/21,31.1,30.89
2/8/21,30.99,31.29
2/9/21,31.19,31.3
2/10/21,31.46,31.3
2/11/21,31.32,31.2
2/12/21,31.17,31.52
2/16/21,31.84,32.06
2/17/21,31.96,32.22
2/18/21,31.99,32.03
2/19/21,32.24,32.41
2/22/21,32.3,32.71
2/23/21,32.94,32.91
2/24/21,32.96,33.55
2/25/21,33.82,32.94
2/26/21,32.89,32.31
3/1/21,32.86,33.32
3/2/21,33.28,33.2
3/3/21,33.33,33.46
3/4/21,33.37,33.08
3/5/21,33.64,33.71
3/8/21,33.96,34.14
3/9/21,33.87,33.83
3/10/21,33.99,34.52
3/11/21,34.34,34.42
3/12/21,34.82,34.77
3/15/21,34.9,34.57
3/16/21,34.39,34.21
3/17/21,34.46,34.44
3/18/21,34.79,34.62
3/19/21,34.35,34.22
3/22/21,33.82,33.63
3/23/21,33.43,33.16
3/24/21,33.4,33.28
3/25/21,33.26,33.84
3/26/21,34.19,34.37
3/29/21,33.89,34.07
3/30/21,34.25,34.31
3/31/21,34.24,34.05
4/1/21,34,34.47
4/5/21,34.84,34.74
4/6/21,34.66,34.67
4/7/21,34.77,34.84
4/8/21,34.71,34.85
4/9/21,35.09,35.15
4/12/21,35.22,35.3
4/13/21,35.1,34.97
4/14/21,34.88,35.18
4/15/21,35.26,35.15
4/16/21,35.46,35.4
4/19/21,35.39,35.3
4/20/21,35.09,34.64
4/21/21,34.52,35.12
4/22/21,35.08,34.73
4/23/21,34.73,35.38
4/26/21,35.51,35.52
4/27/21,35.57,35.8
4/28/21,35.94,35.94
4/29/21,36.22,36.58
4/30/21,36.38,36.26
5/3/21,36.57,36.44
5/4/21,36.28,36.73
5/5/21,36.84,37.03
5/6/21,37.18,37.58
5/7/21,37.15,37.78
5/10/21,37.98,37.75
5/11/21,37.37,37.08
5/12/21,37.37,36.7
5/13/21,36.56,37.29
5/14/21,37.5,37.88
5/17/21,37.76,37.95
5/18/21,37.92,37.42
5/19/21,36.99,37.19
5/20/21,37.25,37.21
5/21/21,37.36,37.58
5/24/21,37.74,37.76
5/25/21,37.81,37.38
5/26/21,37.52,37.49
5/27/21,37.83,37.92
5/28/21,38.09,37.99
6/1/21,38.37,38.22
6/2/21,38.34,38.28
6/3/21,38.16,38.37
6/4/21,38.42,38.47
6/7/21,38.53,38.22
6/8/21,38.01,38.12
6/9/21,37.97,37.76
6/10/21,38.08,37.32
6/11/21,37.39,37.56
6/14/21,37.49,37.17
6/15/21,37.18,37.24
6/16/21,37.12,37.2
6/17/21,37.39,36.1
6/18/21,35.62,35.23
6/21/21,35.44,35.91
6/22/21,35.99,35.97
6/23/21,36,36.04
6/24/21,36.25,36.49
6/25/21,36.68,36.93
6/28/21,36.86,36.66
6/29/21,36.85,36.53
6/30/21,36.42,36.69
7/1/21,36.87,36.98
7/2/21,36.98,36.94
7/6/21,36.85,36.36
7/7/21,36.14,36.41
7/8/21,35.83,35.68
7/9/21,36.2,36.71
7/12/21,36.49,37.07
7/13/21,36.95,36.67
7/14/21,36.69,36.5
7/15/21,36.14,36.62
7/16/21,36.81,36.12
7/19/21,35.42,35.11
7/20/21,35.07,35.98
7/21/21,36.27,36.6
7/22/21,36.47,36.2
7/23/21,36.55,36.26
7/26/21,36.19,36.47
7/27/21,36.19,36.46
7/28/21,36.59,36.41
7/29/21,36.65,36.81
7/30/21,36.71,36.52
8/2/21,36.77,36.53
8/3/21,36.66,36.94
8/4/21,36.59,36.63
8/5/21,36.86,37.11
8/6/21,37.46,37.86
8/9/21,37.81,37.96
8/10/21,37.93,38.36
8/11/21,38.47,38.8
8/12/21,38.84,38.87
8/13/21,38.9,38.58
8/16/21,38.33,38.48
8/17/21,38.22,38.21
8/18/21,38.06,37.74
8/19/21,37.33,37.46
8/20/21,37.46,37.69
8/23/21,37.88,38
8/24/21,38.07,38.23
8/25/21,38.33,38.68
8/26/21,38.85,38.49
8/27/21,38.54,39
8/30/21,39.02,38.45
8/31/21,38.42,38.4
9/1/21,38.43,38.18
9/2/21,38.27,38.31
9/3/21,38.24,38.07
9/7/21,38.2,37.84
9/8/21,37.75,37.75
9/9/21,37.7,37.86
9/10/21,38.07,37.58
9/13/21,37.85,38.01
9/14/21,38.14,37.5
9/15/21,37.48,37.86
9/16/21,38,37.75
9/17/21,37.7,37.58
9/20/21,36.59,36.55
9/21/21,36.78,36.5
9/22/21,36.96,37.11
9/23/21,37.47,38.02
9/24/21,37.99,38.22
9/27/21,38.56,38.74
9/28/21,38.73,38.1
9/29/21,38.22,38.13
9/30/21,38.35,37.53
10/1/21,37.63,38.15
10/4/21,38.09,37.82
10/5/21,38.1,38.56
10/6/21,38.21,38.6
10/7/21,39,38.83
10/8/21,38.87,39.02
10/11/21,39.11,38.63
10/12/21,38.58,38.51
10/13/21,38.5,38.29
10/14/21,38.72,38.93
10/15/21,39.31,39.51
10/18/21,39.43,39.52
10/19/21,39.7,39.91
10/20/21,39.84,40.23
10/21/21,40.22,40.06
10/22/21,40.25,40.62
10/25/21,40.72,40.57
10/26/21,40.67,40.6
10/27/21,40.5,39.93
10/28/21,40.09,40.42
10/29/21,40.47,40.26
11/1/21,40.54,40.28
11/2/21,40.27,40.38
11/3/21,40.25,40.53
11/4/21,40.38,40
11/5/21,40.32,40.02
11/8/21,40.27,40.24
11/9/21,40.03,40.02
11/10/21,39.98,39.95
11/11/21,40.01,40.06
11/12/21,40.12,40.15
11/15/21,40.26,40.15
11/16/21,40.2,40.11
11/17/21,40.05,39.65
11/18/21,39.69,39.45
11/19/21,39.11,39.02
11/22/21,39.54,39.57
11/23/21,39.83,40.19
11/24/21,40.11,40.1
11/26/21,38.84,38.77
11/29/21,39.22,38.89
11/30/21,38.42,37.96
12/1/21,38.63,37.54
12/2/21,37.89,38.66
12/3/21,38.71,38.03
12/6/21,38.63,38.61
12/7/21,39.06,39.3
12/8/21,39.32,39.09
12/9/21,38.9,39.01
12/10/21,39.28,39.05
12/13/21,38.96,38.63
12/14/21,38.57,38.86
12/15/21,38.96,38.97
12/16/21,39.42,39.46
12/17/21,39.2,38.59
12/20/21,37.81,37.66
12/21/21,38.04,38.44
12/22/21,38.33,38.62
12/23/21,38.84,38.82
12/27/21,38.94,39.22
12/28/21,39.15,39.24
12/29/21,39.32,39.19
12/30/21,39.31,39.12
12/31/21,39.04,39.05
1/3/22,39.34,39.53
1/4/22,39.99,40.57
1/5/22,40.69,40.1
1/6/22,40.52,40.69
1/7/22,40.78,41.17
1/10/22,41.43,41.03
1/11/22,41.18,41.39
1/12/22,41.5,41.42
1/13/22,41.48,41.26
1/14/22,40.6,40.83
1/18/22,40.56,39.92
1/19/22,40.22,39.25
1/20/22,39.36,39
1/21/22,38.84,38.2
1/24/22,37.54,38.31
1/25/22,37.88,38.47
1/26/22,38.89,38.57
1/27/22,38.94,38.22
1/28/22,38.07,38.72
1/31/22,38.45,39.06
2/1/22,39.11,39.6
2/2/22,39.58,39.87
2/3/22,39.86,39.43
2/4/22,39.5,40.1
2/7/22,40.15,40.22
2/8/22,40.5,40.78
2/9/22,41,41.04
2/10/22,40.85,40.68
2/11/22,40.55,40.11
2/14/22,40.09,39.66
2/15/22,40.14,40.2
2/16/22,40,40.23
2/17/22,39.81,39.23
2/18/22,39.19,39.22
2/22/22,39.04,39.02
2/23/22,39.31,38.34
2/24/22,37.07,37.88
2/25/22,38.13,39.1
2/28/22,38.17,38.52
3/1/22,38.15,37.1
3/2/22,37.41,38.06
3/3/22,38.23,37.94
3/4/22,37.27,37.23
3/7/22,36.89,35.87
3/8/22,36.02,35.66
3/9/22,36.85,36.97
3/10/22,36.36,36.66
3/11/22,36.98,36.4
3/14/22,36.95,36.86
3/15/22,37.23,37.38
3/16/22,37.86,38.43
3/17/22,38.21,38.91
3/18/22,38.9,39
3/21/22,39.02,38.81
3/22/22,39.27,39.44
3/23/22,39.19,38.71
3/24/22,38.98,39.02
3/25/22,39.15,39.52
3/28/22,39.4,39.41
3/29/22,39.89,39.5
3/30/22,39.5,39.22
3/31/22,39.17,38.32
4/1/22,38.58,38.22
4/4/22,38.13,38.05
4/5/22,37.9,37.81
4/6/22,37.51,37.55
4/7/22,37.52,37.51
4/8/22,37.66,37.89
4/11/22,37.79,37.72
4/12/22,37.69,37.31
4/13/22,36.96,37.31
4/14/22,37.23,36.89
4/18/22,36.66,37.11
4/19/22,37.21,37.62
4/20/22,37.91,37.88
4/21/22,38.14,37.28
4/22/22,37.22,36.17
4/25/22,35.87,36.23
4/26/22,35.82,35.32
4/27/22,35.27,35.29
4/28/22,35.65,35.74
4/29/22,35.56,34.51
5/2/22,34.67,34.52
5/3/22,34.76,34.97
5/4/22,35.03,36.04
5/5/22,35.62,34.99
5/6/22,34.85,34.74
5/9/22,34.27,33.91
5/10/22,34.22,33.61
5/11/22,33.65,33.3
5/12/22,33.02,33.05
5/13/22,33.45,33.53
5/16/22,33.4,33.25
5/17/22,33.9,34.14
5/18/22,33.82,33.2
5/19/22,32.75,32.98
5/20/22,33.21,32.92
5/23/22,33.55,33.99
5/24/22,33.79,33.92
5/25/22,33.84,34.19
5/26/22,34.56,34.98
5/27/22,35.13,35.57
5/31/22,35.28,35.47
6/1/22,35.38,34.9
6/2/22,34.93,35.38
6/3/22,35.05,34.87
6/6/22,35.16,34.97
6/7/22,34.73,35.24
6/8/22,34.97,34.62
6/9/22,34.58,33.75
6/10/22,33.02,32.53
6/13/22,31.71,31.56
6/14/22,31.69,31.29
6/15/22,31.62,31.64
6/16/22,31,30.84
6/17/22,30.91,30.93
6/21/22,31.47,31.38
6/22/22,31.02,31.31
6/23/22,31.33,31.19
6/24/22,31.32,32.34
6/27/22,32.59,32.23
6/28/22,32.56,31.91
6/29/22,31.94,31.73
6/30/22,31.23,31.45
7/1/22,31.35,31.88
7/5/22,31.38,31.77
7/6/22,31.7,31.69
7/7/22,31.96,32.15
7/8/22,32.24,32.08
7/11/22,31.9,31.82
7/12/22,31.58,31.62
7/13/22,31.28,31.34
7/14/22,30.7,30.74
7/15/22,31.18,31.78
7/18/22,32.23,31.66
7/19/22,32.08,32.61
7/20/22,32.54,32.73
7/21/22,32.64,32.94
7/22/22,32.99,32.75
7/25/22,32.95,32.96
7/26/22,32.8,32.5
7/27/22,32.63,33
7/28/22,33.03,33.24
7/29/22,33.32,33.71
8/1/22,33.39,33.43
8/2/22,33.27,33.06
8/3/22,33.31,33.56
8/4/22,33.53,33.45
8/5/22,33.36,33.69
8/8/22,33.94,33.67
8/9/22,33.73,33.84
8/10/22,34.43,34.6
8/11/22,34.92,35.01
8/12/22,35.18,35.56
8/15/22,35.2,35.55
8/16/22,35.39,35.81
8/17/22,35.4,35.63
8/18/22,35.6,35.67
8/19/22,35.46,34.96
8/22/22,34.45,34.19
8/23/22,34.15,34.05
8/24/22,33.99,34.23
8/25/22,34.3,34.76
8/26/22,34.91,33.72
8/29/22,33.47,33.48
8/30/22,33.59,33.3
8/31/22,33.47,33.05
9/1/22,32.91,33.15
9/2/22,33.53,32.89
9/6/22,33.06,32.81
9/7/22,32.71,33.46
9/8/22,33.29,34.05
9/9/22,34.2,34.36
9/12/22,34.5,34.64
9/13/22,33.96,33.35
9/14/22,33.42,33.25
9/15/22,33.29,33.36
9/16/22,33.03,33.06
9/19/22,32.5,33.26
9/20/22,32.99,32.77
9/21/22,32.98,32.09
9/22/22,32.16,31.55
9/23/22,31.24,31.05
9/26/22,30.82,30.56
9/27/22,30.8,30.43
9/28/22,30.52,31.03
9/29/22,30.7,30.64
9/30/22,30.66,30.36
10/3/22,30.66,31.18
10/4/22,31.66,32.34
10/5/22,31.84,32.09
10/6/22,31.91,31.64
10/7/22,31.36,30.89
10/10/22,31.06,30.75
10/11/22,30.55,30.36
10/12/22,30.37,30.29
10/13/22,29.68,31.54
10/14/22,31.82,31.01
10/17/22,31.67,31.79
10/18/22,32.62,32.3
10/19/22,32.02,31.77
10/20/22,31.73,31.26
10/21/22,31.35,32.19
10/24/22,32.38,32.62
10/25/22,32.45,33.01
10/26/22,33.11,33.09
10/27/22,33.4,33.36
10/28/22,33.45,34.19
10/31/22,33.97,33.98
11/1/22,34.26,34.07
11/2/22,34,33.64
11/3/22,33.22,33.3
11/4/22,33.78,33.91
11/7/22,34.16,34.25
11/8/22,34.26,34.45
11/9/22,34.22,33.87
11/10/22,34.9,35.58
11/11/22,35.76,35.87
11/14/22,35.77,35.36
11/15/22,35.74,35.44
