Date,Open,High,Low,Close,Volume
2020-10-22,19.73,19.92,18.91,19.66,655349
2020-10-23,19.48,19.48,18.84,19.37,464978
2020-10-26,18.88,19.13,17.4,18.13,930707
2020-10-27,18.52,18.67,17.73,17.95,522308
2020-10-28,17.07,17.09,16.09,16.16,1042306
2020-10-29,16.27,17.9,16.13,17.45,716586
2020-10-30,16.9,17.18,16.01,16.6,747084
2020-11-02,17.14,17.4,16.42,16.86,726527
2020-11-03,17.33,18.26,17.29,17.87,831450
2020-11-04,18.96,19.97,18.28,19.74,1172653
2020-11-05,21.33,22.49,21.33,22.34,1370961
2020-11-06,22.15,23.68,21.93,23.49,1024677
2020-11-09,24.96,25.6,22.55,22.6,1116149
2020-11-10,22.0,22.29,20.41,20.56,1104733
2020-11-11,21.53,22.91,21.5,22.8,785526
2020-11-12,22.84,23.09,21.58,21.92,798416
2020-11-13,22.66,23.31,22.28,22.73,732145
2020-11-16,23.27,24.45,23.1,24.41,831176
2020-11-17,24.16,24.22,23.28,23.82,600601
2020-11-18,23.92,24.45,23.27,23.31,697015
2020-11-19,23.23,24.41,22.68,24.39,548037
2020-11-20,24.37,24.98,23.91,24.0,757136
2020-11-23,24.43,25.29,24.08,25.08,762391
2020-11-24,25.53,25.57,24.31,25.49,662871
2020-11-25,25.37,25.86,24.91,25.22,464282
2020-11-27,25.72,26.61,25.72,26.08,595811
2020-11-30,26.24,27.15,25.27,27.06,708796
2020-12-01,27.75,28.93,27.53,28.5,850030
2020-12-02,28.22,29.1,28.07,28.72,480701
2020-12-03,29.23,29.69,28.63,28.76,520102
2020-12-04,29.24,31.19,28.98,31.15,698239
2020-12-07,31.74,31.74,30.69,31.56,592628
2020-12-08,31.45,32.27,31.04,31.96,419368
2020-12-09,31.61,32.16,28.62,29.23,1282104
2020-12-10,28.62,29.82,28.13,29.17,765982
2020-12-11,28.41,28.86,27.27,28.16,883201
2020-12-14,28.99,29.68,28.8,29.22,723554
2020-12-15,30.28,30.69,29.75,30.44,493778
2020-12-16,30.71,30.72,29.7,30.38,424808
2020-12-17,30.92,30.99,30.18,30.54,407097
2020-12-18,30.73,30.87,29.56,30.14,586519
2020-12-21,29.0,29.69,28.17,29.55,774656
2020-12-22,29.7,29.82,28.75,29.43,416254
2020-12-23,29.62,29.8,28.78,28.82,289155
2020-12-24,29.17,29.66,29.03,29.65,176136
2020-12-28,30.62,30.73,29.37,29.49,502808
2020-12-29,29.87,29.87,28.28,29.26,522189
2020-12-30,29.67,30.89,29.6,30.77,520497
2020-12-31,30.77,31.18,30.18,31.1,391525
2021-01-04,31.67,33.65,29.93,30.67,1182100
2021-01-05,30.44,32.51,30.44,32.45,569176
2021-01-06,31.53,34.16,31.28,32.21,1118805
2021-01-07,33.65,36.12,33.62,35.76,696218
2021-01-08,37.51,37.94,34.63,35.79,872661
2021-01-11,34.97,37.87,34.93,37.09,644047
2021-01-12,37.67,38.76,36.71,37.82,700095
2021-01-13,38.62,38.93,37.4,37.92,459782
2021-01-14,39.22,41.61,39.22,40.39,758229
2021-01-15,40.19,40.31,37.11,37.82,1086834
2021-01-19,39.51,41.8,39.41,41.67,890106
2021-01-20,43.16,43.52,40.95,41.32,748047
2021-01-21,42.39,43.52,41.1,43.16,740109
2021-01-22,42.0,42.48,40.77,40.79,838223
2021-01-25,42.01,42.14,38.63,40.97,833644
2021-01-26,41.05,41.05,39.0,39.06,509381
2021-01-27,36.87,37.05,32.54,33.14,1670437
2021-01-28,35.0,36.58,34.17,35.13,1074046
2021-01-29,35.34,35.82,32.9,33.4,1017070
2021-02-01,35.09,37.53,34.64,37.35,916586
2021-02-02,39.13,39.16,37.47,39.05,719317
2021-02-03,39.47,39.8,36.57,36.63,945647
2021-02-04,36.34,37.61,35.53,37.54,560032
2021-02-05,38.33,38.33,36.59,36.72,549496
2021-02-08,37.46,40.13,37.45,40.13,1151850
2021-02-09,39.64,40.54,39.04,39.62,577324
2021-02-10,40.67,41.31,38.38,40.0,1028806
2021-02-11,40.88,44.16,40.88,44.16,1385381
2021-02-12,43.49,46.01,43.0,45.77,1056134
2021-02-16,47.34,47.85,45.81,46.58,957758
2021-02-17,45.1,45.74,42.14,44.01,1292362
2021-02-18,42.2,43.27,41.02,42.69,1041942
2021-02-19,44.64,46.52,44.22,45.8,1573462
2021-02-22,44.0,44.94,40.18,40.81,1494635
2021-02-23,38.5,40.74,35.07,39.98,1802243
2021-02-24,38.98,43.83,38.07,43.75,1197582
2021-02-25,42.07,43.01,35.7,36.22,2387828
2021-02-26,37.94,39.7,35.8,38.71,1969132
2021-03-01,40.59,42.56,39.55,42.56,1638953
2021-03-02,42.94,42.99,38.45,38.55,19687665
2021-03-03,38.9,38.99,34.82,35.01,21749022
2021-03-04,34.83,35.19,28.44,29.98,34294344
2021-03-05,32.22,32.96,27.73,32.75,30945781
2021-03-08,32.71,32.93,27.5,27.52,28761183
2021-03-09,30.34,33.08,30.0,32.45,19994852
2021-03-10,34.19,34.19,30.62,30.72,19953537
2021-03-11,33.3,35.04,32.85,34.47,19094333
2021-03-12,32.52,33.59,31.85,33.42,17047625
2021-03-15,33.8,35.63,33.18,35.57,15448799
2021-03-16,36.83,38.59,36.23,36.98,27404928
2021-03-17,35.28,39.15,34.51,38.42,21743535
2021-03-18,36.76,36.92,33.45,33.71,25847347
2021-03-19,34.01,35.65,32.38,34.75,20614967
2021-03-22,35.94,38.2,35.62,37.0,23763826
2021-03-23,37.37,37.5,33.51,34.03,26947016
2021-03-24,35.63,36.13,32.55,32.59,26195903
2021-03-25,30.93,33.18,30.1,32.81,30291424
2021-03-26,32.81,37.74,32.71,37.69,35670260
2021-03-29,36.38,36.91,34.5,35.79,28422651
2021-03-30,35.12,35.78,34.28,35.52,17925987
2021-03-31,36.43,38.98,36.35,38.21,25362452
2021-04-01,40.05,42.44,40.05,42.41,27795506
2021-04-05,44.53,45.3,42.91,45.0,26445831
2021-04-06,44.12,44.97,42.07,43.38,17961530
2021-04-07,43.99,44.0,42.34,43.38,12421784
2021-04-08,44.75,45.0,43.6,44.79,12957077
2021-04-09,43.83,44.5,43.13,44.48,10748469
2021-04-12,43.72,43.79,41.8,43.09,14926032
2021-04-13,44.0,44.13,41.57,42.69,14056434
2021-04-14,42.39,43.47,40.63,41.27,12838647
2021-04-15,42.35,43.66,41.62,43.47,13642025
2021-04-16,43.51,43.64,42.48,42.75,11016244
2021-04-19,41.77,42.29,38.25,39.6,20268199
2021-04-20,39.01,39.53,37.04,37.71,13892049
2021-04-21,37.93,40.77,37.34,40.75,15160174
2021-04-22,40.37,40.61,37.27,37.98,20962133
2021-04-23,38.32,40.57,38.3,40.15,13252198
2021-04-26,40.09,42.46,40.0,42.21,13528458
2021-04-27,42.78,42.91,40.96,41.34,12557183
2021-04-28,40.68,40.69,39.31,39.42,12753565
2021-04-29,41.2,41.22,38.48,40.31,14812520
2021-04-30,38.35,39.17,36.56,36.9,19385843
2021-05-03,37.72,37.79,35.08,35.61,13899919
2021-05-04,34.41,34.45,32.0,33.97,24427983
2021-05-05,35.07,35.79,34.12,34.55,7952189
2021-05-06,34.2,35.4,33.16,35.4,15387315
2021-05-07,36.51,37.55,35.91,36.93,16784570
2021-05-10,36.0,36.0,31.88,31.93,25439754
2021-05-11,29.02,32.31,28.69,32.11,29951280
2021-05-12,30.1,30.56,27.81,28.13,34045693
2021-05-13,29.53,30.5,28.3,29.33,25519967
2021-05-14,30.49,32.68,29.58,31.93,21881317
2021-05-17,30.98,31.1,29.43,31.1,19224849
2021-05-18,31.71,32.08,30.22,30.29,15262558
2021-05-19,28.46,32.17,28.22,32.05,29208667
2021-05-20,32.75,34.98,32.67,34.64,28593191
2021-05-21,35.3,35.34,33.81,34.14,25100325
2021-05-24,35.0,37.14,34.91,36.53,21577546
2021-05-25,37.33,37.75,36.24,36.94,19468177
2021-05-26,37.03,37.68,36.19,37.18,13436676
2021-05-27,36.88,38.26,36.71,37.86,16449392
2021-05-28,38.07,39.27,37.88,38.78,15891408
2021-06-01,39.52,40.54,37.74,38.34,18159368
2021-06-02,38.27,39.58,37.91,39.19,12370473
2021-06-03,37.83,38.28,36.52,37.12,16945805
2021-06-04,38.08,39.99,38.05,39.74,15960523
2021-06-07,39.26,39.44,38.15,38.91,11453811
2021-06-08,39.8,39.97,37.3,38.17,13475842
2021-06-09,38.56,38.89,37.62,37.7,11720997
2021-06-10,37.8,39.37,37.52,39.04,17601943
2021-06-11,39.05,39.49,38.57,39.49,7971497
2021-06-14,39.81,41.17,39.06,41.17,18513253
2021-06-15,40.8,41.6,39.74,40.04,13301433
2021-06-16,40.49,40.89,38.07,39.18,18089262
2021-06-17,38.69,41.17,38.65,40.31,18466155
2021-06-18,39.29,39.58,36.75,37.32,21346622
2021-06-21,37.55,38.16,36.59,38.12,12721962
2021-06-22,37.9,38.83,37.4,38.6,10500361
2021-06-23,38.6,39.63,38.6,39.05,8615363
2021-06-24,39.88,41.23,39.88,41.08,12716793
2021-06-25,41.17,41.69,40.29,40.66,9244122
2021-06-28,41.5,44.08,41.45,43.65,18209308
2021-06-29,43.31,44.69,42.88,44.64,13090203
2021-06-30,44.37,44.73,43.67,44.54,9830905
2021-07-01,44.15,44.37,42.13,42.57,11578170
2021-07-02,43.57,43.7,42.25,43.32,10933298
2021-07-06,43.64,44.14,41.36,43.04,10020289
2021-07-07,43.8,43.91,40.69,41.24,10623830
2021-07-08,38.55,40.38,37.76,39.78,14764346
2021-07-09,40.18,41.94,39.25,41.77,9799611
2021-07-12,42.16,43.33,41.81,43.33,9021765
2021-07-13,42.75,43.32,42.1,42.62,9289264
2021-07-14,43.54,44.79,41.86,42.16,15361468
2021-07-15,41.79,41.8,38.55,39.42,14968006
2021-07-16,40.03,40.45,36.59,36.76,14425566
2021-07-19,35.21,36.93,34.71,36.84,17527775
2021-07-20,37.24,39.08,35.85,38.34,12487168
2021-07-21,38.67,41.85,38.6,41.85,12599665
2021-07-22,40.9,41.62,39.9,40.74,8148866
2021-07-23,41.29,41.61,39.95,41.55,8740443
2021-07-26,40.58,41.79,40.58,41.45,7703459
2021-07-27,40.8,40.85,36.71,39.15,17917415
2021-07-28,39.54,41.5,39.02,41.18,12983043
2021-07-29,41.23,43.69,41.23,43.45,15318441
2021-07-30,42.19,44.5,42.07,44.39,13599233
2021-08-02,45.19,46.89,44.88,45.21,17018647
2021-08-03,45.29,45.98,43.61,45.97,10801372
2021-08-04,46.16,48.15,46.05,47.61,13768861
2021-08-05,48.17,48.19,46.44,47.17,8580697
2021-08-06,46.33,47.27,46.2,46.63,6201980
2021-08-09,46.9,47.27,45.54,46.15,5943661
2021-08-10,46.37,46.57,43.5,44.45,9994504
2021-08-11,45.06,45.12,42.43,44.17,10016629
2021-08-12,43.44,43.5,41.56,42.62,9758813
2021-08-13,42.5,43.6,42.29,43.48,7655754
2021-08-16,42.91,43.43,41.93,43.01,6664531
2021-08-17,41.93,41.95,39.34,40.46,13983659
2021-08-18,40.29,40.96,38.58,38.66,10760147
2021-08-19,38.18,40.26,37.14,39.63,14855293
2021-08-20,39.96,40.75,39.01,40.43,10732251
2021-08-23,41.4,43.79,41.4,43.69,12229031
2021-08-24,43.98,44.44,43.38,43.73,8557113
2021-08-25,44.18,45.65,44.11,44.78,10125846
2021-08-26,44.52,45.33,43.71,44.68,9529406
2021-08-27,44.85,47.5,44.69,47.3,12358318
2021-08-30,47.78,49.0,47.13,47.74,10291141
2021-08-31,47.77,47.97,45.37,46.55,9620821
2021-09-01,47.23,47.3,45.83,45.96,7246919
2021-09-02,46.35,46.72,45.7,46.3,7189762
2021-09-03,46.14,47.85,45.96,47.24,7380129
2021-09-07,47.36,47.41,45.92,46.77,5666382
2021-09-08,46.1,46.37,43.76,44.95,11787429
2021-09-09,44.91,46.26,44.89,45.55,8642994
2021-09-10,46.64,48.63,46.51,46.59,14399648
2021-09-13,47.8,48.17,45.93,47.87,11356440
2021-09-14,48.4,48.97,47.14,47.87,10129230
2021-09-15,48.06,48.7,46.76,48.59,9321847
2021-09-16,47.74,49.53,47.02,49.07,9094405
2021-09-17,48.64,48.65,45.97,46.75,14478872
2021-09-20,43.75,44.2,41.16,43.3,19454631
2021-09-21,44.04,44.52,42.35,43.6,9972389
2021-09-22,44.46,46.57,44.01,46.26,11093236
2021-09-23,46.89,48.55,46.42,48.1,11819558
2021-09-24,46.86,48.23,46.78,47.95,7464960
2021-09-27,46.52,48.18,45.56,47.69,10241263
2021-09-28,44.9,45.79,42.05,42.23,23988045
2021-09-29,42.56,42.68,39.78,40.12,19889665
2021-09-30,41.06,41.95,40.0,40.04,14470239
2021-10-01,40.5,40.7,38.06,40.07,16368724
2021-10-04,39.31,39.52,36.57,37.02,20555388
2021-10-05,37.6,39.39,37.26,38.65,15194130
2021-10-06,37.32,39.14,36.92,39.06,16403233
2021-10-07,40.53,42.03,40.27,40.39,13234341
2021-10-08,40.9,41.07,39.08,39.33,10296982
2021-10-11,38.76,40.39,38.36,38.38,9446410
2021-10-12,39.21,39.31,36.47,37.05,19847438
2021-10-13,37.7,38.3,37.24,37.65,11660572
2021-10-14,39.64,41.08,39.34,41.05,14800925
2021-10-15,42.03,42.29,41.3,41.84,10988462
2021-10-18,41.14,42.97,40.44,42.86,8498165
2021-10-19,43.11,44.48,42.63,44.43,11476181
2021-10-20,44.13,44.73,43.63,44.2,9908218
2021-10-21,43.33,45.72,43.3,45.59,10019675
2021-10-22,44.84,46.23,43.77,44.05,12691658
2021-10-25,44.6,45.67,44.16,45.06,9706705
2021-10-26,46.02,46.45,44.54,44.96,12067779
2021-10-27,44.23,45.61,43.56,44.09,13076309
2021-10-28,45.84,47.1,45.57,47.0,15904396
2021-10-29,45.97,47.65,45.62,47.65,12735039
2021-11-01,47.79,49.96,47.45,49.96,14647447
2021-11-02,49.82,51.82,49.81,51.82,12421133
2021-11-03,52.07,53.81,51.42,53.67,11472211
2021-11-04,55.42,59.83,54.57,59.08,20539243
2021-11-05,60.04,62.4,59.21,60.91,19536054
2021-11-08,62.1,64.71,61.49,63.54,15603893
2021-11-09,65.27,65.63,61.41,63.4,16385940
2021-11-10,60.05,62.5,57.07,57.95,17648253
2021-11-11,60.72,61.99,59.37,61.64,13055698
2021-11-12,62.22,64.25,61.17,63.35,13052661
2021-11-15,64.73,64.74,61.26,63.2,11837449
2021-11-16,62.38,66.43,62.01,66.15,12692961
2021-11-17,66.0,66.13,63.7,64.52,11636624
2021-11-18,67.87,68.9,66.03,67.98,14102705
2021-11-19,67.86,69.87,66.88,68.61,14527375
2021-11-22,69.54,72.49,65.23,65.43,16809792
2021-11-23,64.83,66.61,61.35,64.74,16233693
2021-11-24,62.99,66.9,61.21,66.88,14762210
2021-11-26,63.1,64.98,59.85,61.37,14919713
2021-11-29,63.95,68.68,63.22,68.41,18352682
2021-11-30,67.28,69.34,62.89,64.67,22246306
2021-12-01,67.54,70.96,63.05,63.16,24886985
2021-12-02,61.26,64.74,59.68,63.25,21014155
2021-12-03,65.9,67.95,60.7,62.93,18842766
2021-12-06,62.06,63.29,56.78,62.6,13816269
2021-12-07,66.76,72.52,66.72,71.99,21654543
2021-12-08,70.93,71.2,68.49,70.69,12500687
2021-12-09,69.43,71.59,65.66,65.9,14532968
2021-12-10,69.46,70.45,65.17,67.6,12329114
2021-12-13,68.02,68.71,62.0,62.34,13561548
2021-12-14,60.0,62.37,58.94,61.52,13311183
2021-12-15,61.84,68.34,59.24,68.12,19005702
2021-12-16,69.01,69.5,58.02,59.23,27692103
2021-12-17,57.34,61.58,56.86,58.96,17754368
2021-12-20,56.14,58.76,55.47,57.55,15681395
2021-12-21,61.17,63.69,58.77,63.5,20476998
2021-12-22,62.47,65.53,61.61,65.38,13011601
2021-12-23,66.0,68.75,65.92,67.41,14506962
2021-12-27,68.1,73.0,68.0,72.99,15597979
2021-12-28,74.07,74.07,69.57,70.52,14401775
2021-12-29,70.42,72.23,69.6,71.0,10702012
2021-12-30,70.5,71.34,67.89,68.36,11188248
2021-12-31,68.7,70.1,67.83,68.01,10151971
2022-01-03,69.05,72.11,68.39,72.1,15794751
2022-01-04,72.58,74.21,66.04,71.07,21988047
2022-01-05,69.59,71.42,63.94,64.01,20820971
2022-01-06,64.09,66.39,61.85,65.54,19343143
2022-01-07,65.08,66.05,59.14,59.74,22625851
2022-01-10,57.34,60.19,53.82,60.0,25112686
2022-01-11,59.09,63.44,57.88,63.29,22053886
2022-01-12,64.99,66.4,62.64,64.58,19392040
2022-01-13,67.5,69.18,59.58,60.2,28866546
2022-01-14,58.76,64.54,58.56,64.48,23880605
2022-01-18,60.91,61.38,55.5,55.98,29173876
2022-01-19,57.48,58.16,50.73,50.82,28683330
2022-01-20,52.12,53.2,45.81,45.99,32438815
2022-01-21,45.22,48.93,43.4,43.71,45826466
2022-01-24,41.0,45.48,36.62,45.45,53719176
2022-01-25,41.77,43.35,39.38,40.19,40326258
2022-01-26,43.78,47.1,40.1,42.12,46405005
2022-01-27,43.4,43.45,36.0,36.36,50033699
2022-01-28,36.37,38.41,33.1,38.41,43946682
2022-01-31,38.99,44.75,38.3,44.58,39362536
2022-02-01,45.89,46.1,42.29,45.91,37795569
2022-02-02,48.47,49.5,46.46,49.34,40548641
2022-02-03,45.58,47.8,42.15,42.63,32875334
2022-02-04,42.08,44.52,40.37,43.46,30575589
2022-02-07,43.64,45.52,42.86,43.41,28382026
2022-02-08,42.75,46.88,42.54,46.6,33686784
2022-02-09,48.43,51.23,46.71,51.02,35302832
2022-02-10,47.58,52.21,45.58,46.42,51371004
2022-02-11,46.56,47.65,38.42,39.54,51212755
2022-02-14,39.75,41.85,37.86,39.59,43218359
2022-02-15,41.9,46.29,41.67,46.01,40132271
2022-02-16,44.07,46.5,43.04,46.1,35357629
2022-02-17,44.12,44.39,40.67,40.87,41858899
2022-02-18,41.14,41.35,37.77,39.63,46904086
2022-02-22,38.23,41.56,36.83,38.61,49765565
2022-02-23,40.07,41.3,35.63,35.91,52830565
2022-02-24,31.81,40.05,31.55,39.94,68362140
2022-02-25,40.0,41.84,38.16,41.78,40948963
2022-02-28,40.2,42.23,38.56,41.01,43350649
2022-03-01,40.78,41.3,35.35,36.58,46635011
2022-03-02,37.47,40.88,37.23,40.12,41485364
2022-03-03,40.65,40.87,36.82,37.55,45902800
2022-03-04,36.63,37.42,33.36,34.77,47006005
2022-03-07,34.82,35.6,29.5,29.58,50665835
2022-03-08,29.67,34.34,28.48,31.16,68456464
2022-03-09,34.12,35.66,33.07,34.93,46482387
2022-03-10,33.07,33.2,30.8,32.75,43831461
2022-03-11,34.16,34.42,30.5,30.69,34118292
2022-03-14,30.01,30.85,27.3,27.91,49351450
2022-03-15,28.45,31.72,28.01,31.51,42082901
2022-03-16,33.04,36.4,32.06,36.3,55753985
2022-03-17,35.25,37.0,34.32,36.95,37147463
2022-03-18,36.61,39.67,35.6,39.17,39797740
2022-03-21,38.7,39.97,36.88,39.0,38312059
2022-03-22,38.79,41.02,38.63,39.59,34654071
2022-03-23,38.51,39.99,36.59,36.69,38313159
2022-03-24,37.82,42.25,37.3,42.09,44687246
2022-03-25,42.07,42.37,39.75,42.01,36316035
2022-03-28,41.2,42.81,39.32,42.71,35741023
2022-03-29,44.84,46.0,43.11,45.58,40148510
2022-03-30,44.71,45.2,40.68,41.35,38435728
2022-03-31,41.26,41.84,38.42,38.78,38547375
2022-04-01,39.07,39.33,34.62,36.29,57428507
2022-04-04,36.58,38.22,36.17,37.96,28200497
2022-04-05,37.09,37.24,32.53,32.88,57649644
2022-04-06,30.85,32.1,29.56,30.51,69146900
2022-04-07,30.25,31.42,28.66,30.51,55657312
2022-04-08,29.86,29.96,28.15,28.29,71608855
2022-04-11,27.04,27.71,26.34,26.49,60558154
2022-04-12,28.04,28.84,25.86,26.24,66793212
2022-04-13,26.77,28.54,26.31,28.03,50483956
2022-04-14,28.55,28.62,25.54,25.61,51193150
2022-04-18,25.26,27.67,25.16,26.98,49251729
2022-04-19,26.68,28.89,26.22,28.75,45358807
2022-04-20,30.07,30.85,28.24,28.5,51891865
2022-04-21,29.6,30.57,25.81,26.21,53808489
2022-04-22,26.1,26.56,24.37,24.45,57459234
2022-04-25,23.89,25.76,23.68,25.67,58210599
2022-04-26,24.71,24.9,22.35,22.43,55039170
2022-04-27,21.62,23.59,21.48,21.95,52406352
2022-04-28,23.2,26.3,22.4,25.58,63555752
2022-04-29,24.3,25.95,22.1,22.24,48104412
2022-05-02,22.38,24.55,21.81,24.5,57669873
2022-05-03,24.33,25.68,23.75,25.11,53115666
2022-05-04,25.69,28.14,23.3,28.02,77054177
2022-05-05,26.53,26.62,22.75,23.99,64302740
2022-05-06,23.24,24.87,21.94,23.35,73607546
2022-05-09,21.82,22.6,19.32,19.72,72482053
2022-05-10,21.45,22.15,19.72,21.09,72934471
2022-05-11,20.53,22.0,18.97,19.15,76546012
2022-05-12,18.51,19.99,17.96,19.41,79889143
2022-05-13,20.57,22.91,20.18,22.49,65885873
2022-05-16,21.86,22.51,21.2,21.37,49300820
2022-05-17,23.08,24.74,22.84,24.58,65619676
2022-05-18,23.4,24.35,20.53,20.85,61497837
2022-05-19,20.55,22.04,19.9,20.51,62522004
2022-05-20,21.54,21.65,17.66,20.36,86718229
2022-05-23,19.93,20.83,19.45,20.63,54498748
2022-05-24,19.69,19.88,18.44,19.1,57291401
2022-05-25,18.73,20.72,18.72,20.19,54536338
2022-05-26,19.61,22.83,19.48,22.54,60520003
2022-05-27,23.6,25.44,23.59,25.26,54680353
2022-05-31,25.14,25.6,23.75,24.86,48671874
2022-06-01,25.34,25.72,22.71,23.71,52378457
2022-06-02,23.4,26.28,23.3,26.2,49439009
2022-06-03,24.55,24.95,23.5,23.93,42093182
2022-06-06,25.25,25.58,23.48,23.91,40513977
2022-06-07,23.02,24.74,22.54,24.6,37067472
2022-06-08,24.16,24.46,22.42,22.91,38501552
2022-06-09,22.39,23.56,21.03,21.09,37937152
2022-06-10,19.98,20.51,18.66,18.81,58923987
2022-06-13,16.93,17.41,15.34,15.55,77061322
2022-06-14,16.01,16.22,15.21,15.76,52253409
2022-06-15,16.35,17.43,15.47,16.61,77001838
2022-06-16,15.14,15.19,12.99,13.57,90753054
2022-06-17,13.65,14.02,12.78,13.7,64012847
2022-06-21,14.54,15.43,14.49,14.8,57522792
2022-06-22,14.04,14.97,13.94,14.29,49362222
2022-06-23,14.58,14.59,13.34,14.01,47625266
2022-06-24,14.64,15.85,14.57,15.81,60548241
2022-06-27,16.31,16.46,15.37,15.8,43426915
2022-06-28,16.0,16.58,14.52,14.56,57344567
2022-06-29,14.0,14.04,13.03,13.55,61516650
2022-06-30,13.03,13.83,12.38,13.1,70274918
2022-07-01,12.49,12.6,11.13,11.6,92067115
2022-07-05,10.74,11.9,10.53,11.85,82942174
2022-07-06,11.92,12.5,11.52,12.09,77177808
2022-07-07,12.91,13.89,12.91,13.71,75926266
2022-07-08,13.13,14.17,12.96,13.91,77437192
2022-07-11,13.25,13.45,12.65,12.91,52520583
2022-07-12,13.18,13.45,12.72,12.97,53368386
2022-07-13,12.18,13.56,12.13,13.29,70014139
2022-07-14,13.17,14.26,12.54,14.07,78227933
2022-07-15,14.75,15.15,14.04,15.11,74112373
2022-07-18,15.83,16.18,14.63,14.92,83926603
2022-07-19,15.61,17.17,15.5,16.95,78348505
2022-07-20,16.83,18.44,16.5,18.2,85890574
2022-07-21,18.52,19.12,17.68,19.1,80210816
2022-07-22,18.84,18.91,17.15,17.65,65689497
2022-07-25,17.23,17.37,16.43,17.3,43336791
2022-07-26,16.93,17.24,16.25,16.43,48959684
2022-07-27,17.32,19.12,17.17,18.73,78797562
2022-07-28,18.86,19.52,17.58,19.37,69548093
2022-07-29,18.57,19.99,18.32,19.83,61313515
2022-08-01,19.41,20.61,19.03,20.01,61205075
2022-08-02,19.43,20.87,19.11,19.92,60816473
2022-08-03,19.98,21.72,19.87,21.55,57214560
2022-08-04,21.47,22.27,21.22,22.07,56294649
2022-08-05,20.96,22.12,20.57,21.56,60067847
2022-08-08,20.65,21.39,19.57,20.54,59705818
2022-08-09,19.23,19.23,16.91,17.69,65153609
2022-08-10,19.08,20.02,18.39,19.91,69125328
2022-08-11,20.47,21.6,19.68,19.78,70069238
2022-08-12,20.24,21.72,19.98,21.6,57238439
2022-08-15,21.24,21.97,20.8,21.78,48991642
2022-08-16,21.48,21.74,20.39,21.14,48777209
2022-08-17,20.18,20.2,18.71,19.55,67988770
2022-08-18,19.72,21.36,19.5,20.89,50790817
2022-08-19,20.06,20.38,18.89,19.17,49700775
2022-08-22,18.1,18.15,16.77,17.04,51389368
2022-08-23,17.08,18.06,17.01,17.33,49723154
2022-08-24,17.25,17.59,16.77,17.41,42087500
2022-08-25,17.46,19.38,17.42,19.32,58659819
2022-08-26,19.25,19.33,15.95,15.98,84676879
2022-08-29,15.48,16.05,14.95,15.05,61062660
2022-08-30,15.5,15.57,13.96,14.47,77063099
2022-08-31,14.69,14.7,13.66,14.04,86870511
2022-09-01,13.03,13.26,11.97,13.22,113345585
2022-09-02,13.84,14.14,12.63,12.86,100737188
2022-09-06,12.91,13.03,12.07,12.42,79919136
2022-09-07,12.42,13.32,12.23,12.99,79632729
2022-09-08,12.64,13.8,12.37,13.65,103258294
2022-09-09,14.26,14.85,14.19,14.65,81908924
2022-09-12,14.83,15.05,14.3,14.78,67153289
2022-09-13,13.15,13.49,11.95,12.09,85975604
2022-09-14,12.28,12.74,11.94,12.46,65846915
2022-09-15,12.23,12.67,11.59,11.91,94630615
2022-09-16,11.47,12.1,11.18,12.06,87622136
2022-09-19,11.62,12.44,11.57,12.26,75532226
2022-09-20,11.85,12.04,11.43,11.7,70577439
2022-09-21,11.76,12.92,11.38,11.4,125021344
2022-09-22,11.17,11.32,10.25,10.51,112096068
2022-09-23,10.07,10.14,9.45,10.03,120046980
2022-09-26,9.91,10.36,9.5,9.55,96464844
2022-09-27,10.04,10.28,9.39,9.81,115839357
2022-09-28,9.57,10.35,9.45,10.17,119412715
2022-09-29,9.7,9.74,8.8,9.29,128122627
2022-09-30,8.9,9.61,8.74,8.86,109534337
2022-10-03,9.09,10.0,8.88,9.7,126786105
2022-10-04,10.58,11.1,10.54,11.04,114533142
2022-10-05,10.53,11.66,10.21,11.42,110030161
2022-10-06,11.29,11.92,11.05,11.19,117138033
2022-10-07,10.18,10.28,9.0,9.21,134873331
2022-10-10,9.07,9.09,7.86,8.28,163448671
2022-10-11,7.81,8.02,7.2,7.57,186475174
2022-10-12,7.49,7.62,7.23,7.34,110516465
2022-10-13,6.42,8.36,6.21,8.0,284532695
2022-10-14,8.26,8.27,6.87,6.93,177216141
2022-10-17,7.47,7.67,7.2,7.33,113321504
2022-10-18,8.04,8.21,7.04,7.4,185506449
2022-10-19,7.27,7.8,7.2,7.57,134272408
2022-10-20,7.7,8.42,7.59,7.7,170614569
2022-10-21,7.65,8.64,7.55,8.58,178616573
2022-10-24,8.64,8.81,8.08,8.68,147205676
2022-10-25,8.8,9.47,8.75,9.26,127146911
2022-10-26,8.74,9.67,8.55,9.01,143571591
2022-10-27,9.16,9.44,8.48,8.52,129662302
2022-10-28,8.56,9.56,8.49,9.5,129291633
2022-10-31,9.3,9.35,8.75,8.92,118350987
2022-11-01,9.41,9.52,8.94,9.1,108638234
2022-11-02,9.27,9.77,8.2,8.24,174985622
2022-11-03,7.78,8.29,7.53,7.89,135668658
2022-11-04,8.72,9.06,8.42,8.99,173041656
2022-11-07,9.27,9.69,8.88,9.59,105846690
2022-11-08,10.11,10.56,9.61,10.17,147373318
2022-11-09,9.74,9.82,9.18,9.24,107444856
2022-11-10,10.8,12.17,10.56,12.08,196270278
2022-11-11,12.28,13.41,11.83,13.22,166468415
2022-11-14,12.99,13.51,12.73,12.77,108739562
