Date,Open,High,Low,Close,Volume
2020-06-19,24.24,24.31,22.99,23.48,36243750
2020-06-22,23.48,24.39,23.38,24.32,27516652
2020-06-23,24.84,25.66,24.67,24.95,29362285
2020-06-24,24.73,25.12,22.96,23.48,49102670
2020-06-25,23.48,24.18,22.69,24.1,37712913
2020-06-26,24.01,24.08,22.23,22.37,46992639
2020-06-29,22.3,23.11,21.57,23.09,32451160
2020-06-30,23.08,24.62,23.03,24.41,31423591
2020-07-01,24.47,25.62,24.31,25.29,31517221
2020-07-02,26.07,26.47,25.69,25.82,28519023
2020-07-06,26.83,27.89,26.82,27.72,26497955
2020-07-07,27.64,28.54,27.06,27.18,30762393
2020-07-08,27.61,28.24,27.12,28.22,29991418
2020-07-09,28.85,29.17,27.47,28.93,39699546
2020-07-10,28.86,29.61,27.97,29.54,30348665
2020-07-13,30.51,31.49,27.42,27.71,46823054
2020-07-14,26.9,28.43,25.85,28.3,57468852
2020-07-15,28.72,29.06,27.35,28.44,45942951
2020-07-16,27.51,28.09,26.75,27.83,37496452
2020-07-17,28.04,28.26,27.25,27.96,28875428
2020-07-20,28.2,30.56,27.77,30.34,31452683
2020-07-21,30.9,30.92,29.1,29.37,36960128
2020-07-22,29.54,30.03,28.91,29.71,28473633
2020-07-23,29.58,29.81,26.89,27.38,42081071
2020-07-24,26.13,27.04,25.25,26.57,44652330
2020-07-27,27.15,28.14,26.87,28.0,33452963
2020-07-28,27.77,27.93,26.84,26.95,29837821
2020-07-29,27.42,28.15,27.29,27.87,24285066
2020-07-30,27.23,28.49,26.84,28.32,37775023
2020-07-31,29.83,29.88,28.22,29.85,45000596
2020-08-03,30.56,31.28,30.52,30.96,27233502
2020-08-04,30.83,31.41,30.59,31.36,26375983
2020-08-05,31.54,31.77,31.23,31.61,20370400
2020-08-06,31.53,32.98,31.31,32.82,24008004
2020-08-07,32.66,32.96,30.92,31.75,37088492
2020-08-10,31.82,31.9,30.04,31.32,31788879
2020-08-11,30.89,31.36,29.35,29.54,38784151
2020-08-12,30.28,32.09,30.28,31.75,27730532
2020-08-13,32.02,32.8,31.63,31.98,29285179
2020-08-14,32.17,32.3,31.35,31.88,24967200
2020-08-17,32.47,33.09,32.42,32.94,15833081
2020-08-18,33.36,34.1,32.82,33.9,18664166
2020-08-19,33.9,34.3,33.07,33.24,25730897
2020-08-20,32.94,34.8,32.79,34.61,19096842
2020-08-21,34.67,35.5,34.45,35.33,20535029
2020-08-24,36.55,36.89,35.11,35.99,31422964
2020-08-25,35.71,36.86,35.52,36.83,21569630
2020-08-26,37.32,39.26,37.27,39.18,27457916
2020-08-27,39.65,39.97,37.9,38.83,37825254
2020-08-28,39.32,39.68,38.79,39.43,24768174
2020-08-31,39.64,41.14,39.46,40.34,22549759
2020-09-01,41.48,42.49,40.74,42.44,24230024
2020-09-02,43.87,43.92,41.17,43.63,36171219
2020-09-03,41.68,41.85,35.71,36.93,55378115
2020-09-04,36.35,37.58,30.97,35.41,70185107
2020-09-08,31.24,33.49,30.27,30.41,53353056
2020-09-09,32.26,33.8,31.42,33.02,36294038
2020-09-10,34.13,34.6,30.44,31.11,58242060
2020-09-11,31.75,32.05,29.2,30.43,48224732
2020-09-14,31.75,32.7,31.27,32.0,33629148
2020-09-15,33.33,33.86,32.74,33.35,37611177
2020-09-16,33.63,33.83,31.65,31.75,38396661
2020-09-17,29.3,30.99,29.01,30.29,55855636
2020-09-18,30.72,30.86,27.69,29.12,57880328
2020-09-21,27.81,29.49,27.03,29.47,46914347
2020-09-22,30.3,31.28,29.12,31.08,39383335
2020-09-23,30.96,31.04,27.93,28.2,50688430
2020-09-24,27.42,29.68,27.29,28.61,46879541
2020-09-25,28.77,30.89,28.26,30.62,40559848
2020-09-28,32.32,32.5,31.39,32.43,34166401
2020-09-29,32.37,32.71,31.88,32.09,27847174
2020-09-30,32.15,33.88,32.06,32.73,42346042
2020-10-01,34.14,34.52,33.45,34.26,34834496
2020-10-02,32.03,33.41,31.08,31.43,49944171
2020-10-05,32.12,33.53,32.06,33.42,26348837
2020-10-06,33.1,33.78,31.29,31.62,43206139
2020-10-07,32.54,33.53,32.35,33.28,28136122
2020-10-08,34.11,34.15,33.39,33.77,24736712
2020-10-09,34.39,35.35,34.24,35.28,24408944
2020-10-12,37.1,39.68,36.72,38.57,36764645
2020-10-13,39.3,39.58,38.04,38.57,35482699
2020-10-14,38.92,39.3,36.91,37.62,37246374
2020-10-15,35.76,37.1,35.49,36.84,31134568
2020-10-16,37.52,38.07,36.13,36.28,28512138
2020-10-19,37.01,37.38,34.09,34.47,34694371
2020-10-20,34.74,35.85,34.15,34.7,34338766
2020-10-21,34.77,35.75,34.43,34.6,30321574
2020-10-22,34.92,35.25,33.37,34.62,29895401
2020-10-23,34.85,34.86,33.72,34.83,23885971
2020-10-26,33.94,34.99,31.87,33.24,39639153
2020-10-27,33.57,34.3,33.13,34.02,27982503
2020-10-28,32.35,32.56,29.95,30.03,46180040
2020-10-29,30.49,32.62,30.31,31.56,34546840
2020-10-30,30.89,31.18,28.39,29.36,57791438
2020-11-02,29.95,30.52,28.4,29.37,37783982
2020-11-03,30.0,31.6,29.65,30.85,33742329
2020-11-04,33.9,35.66,33.33,35.02,42296929
2020-11-05,37.42,38.14,36.9,37.72,37533141
2020-11-06,37.47,38.14,36.02,37.85,33787822
2020-11-09,38.92,39.6,35.37,35.54,41466382
2020-11-10,34.28,34.81,32.59,33.62,42166659
2020-11-11,34.52,36.05,34.37,35.88,31707685
2020-11-12,36.21,36.73,34.93,35.36,35964275
2020-11-13,35.95,36.52,35.17,36.28,26224313
2020-11-16,36.19,37.25,35.94,37.12,26718628
2020-11-17,37.2,37.34,36.53,36.78,22837952
2020-11-18,36.57,37.19,35.92,35.92,19292656
2020-11-19,35.73,36.92,35.49,36.82,19917724
2020-11-20,36.76,37.07,36.03,36.07,16249183
2020-11-23,36.46,36.94,35.19,36.08,22382601
2020-11-24,36.46,37.76,35.77,37.55,19501886
2020-11-25,37.93,38.5,37.61,38.26,16084705
2020-11-27,39.01,39.77,38.88,39.3,11615939
2020-11-30,39.43,39.7,37.65,39.51,23077764
2020-12-01,40.45,41.74,40.03,41.06,21349452
2020-12-02,40.55,41.36,39.8,41.22,18266164
2020-12-03,41.32,42.05,41.09,41.39,19682707
2020-12-04,41.4,41.96,41.13,41.9,15886007
2020-12-07,41.98,42.76,41.9,42.61,15503468
2020-12-08,42.41,43.17,41.65,43.0,16740720
2020-12-09,42.96,43.07,39.66,40.12,30609841
2020-12-10,39.26,41.07,38.82,40.61,21668322
2020-12-11,39.91,40.38,38.98,40.33,21227446
2020-12-14,40.81,42.01,40.79,41.19,18335559
2020-12-15,42.15,42.5,41.23,42.47,19747846
2020-12-16,42.69,43.56,42.25,43.18,17198808
2020-12-17,43.91,44.17,43.4,44.06,17409427
2020-12-18,44.39,44.48,42.63,43.58,21094514
2020-12-21,42.39,43.66,41.17,43.42,25449588
2020-12-22,43.83,44.18,42.54,43.76,20251104
2020-12-23,43.76,43.94,43.05,43.1,14929296
2020-12-24,43.23,43.86,43.18,43.66,9633222
2020-12-28,44.79,45.19,44.01,44.97,14631634
2020-12-29,45.59,45.85,44.7,45.11,15142844
2020-12-30,45.61,45.75,44.82,45.1,13100866
2020-12-31,45.07,45.62,44.58,45.45,13338523
2021-01-04,46.02,46.1,41.71,43.46,24684021
2021-01-05,43.07,44.64,43.07,44.55,14839050
2021-01-06,42.48,44.59,42.06,42.71,26341321
2021-01-07,43.84,46.16,43.84,45.8,15461886
2021-01-08,46.83,47.72,45.85,47.57,19101913
2021-01-11,46.2,46.74,45.2,45.47,17662788
2021-01-12,45.53,46.0,44.1,45.27,18253926
2021-01-13,45.39,46.55,45.13,46.15,13593754
2021-01-14,46.38,46.84,45.24,45.45,14779450
2021-01-15,45.35,45.78,43.77,44.34,17711486
2021-01-19,45.36,46.52,44.9,46.27,15120917
2021-01-20,47.93,49.94,47.77,49.49,15217044
2021-01-21,50.13,51.07,49.5,50.72,23170816
2021-01-22,50.21,50.76,49.94,50.26,20469694
2021-01-25,51.88,52.53,48.4,51.66,38292555
2021-01-26,51.86,52.29,51.09,51.71,22742235
2021-01-27,50.63,50.65,46.5,47.54,47225177
2021-01-28,47.95,50.5,47.68,48.24,22505426
2021-01-29,47.45,47.96,44.38,45.24,46069619
2021-02-01,46.78,49.02,45.87,48.56,26414874
2021-02-02,49.95,51.48,49.88,50.91,23186637
2021-02-03,51.97,52.12,50.33,50.33,23793010
2021-02-04,51.02,52.15,50.38,52.11,18202225
2021-02-05,52.6,53.15,51.79,52.65,21653822
2021-02-08,53.48,53.78,52.67,53.68,19248749
2021-02-09,53.24,54.29,53.24,53.66,16442221
2021-02-10,54.39,54.6,51.73,53.28,30886979
2021-02-11,54.08,54.37,52.98,54.14,24714995
2021-02-12,53.79,55.15,53.22,55.06,19367931
2021-02-16,55.48,55.93,54.04,54.6,22165937
2021-02-17,53.12,53.97,52.01,53.84,26660782
2021-02-18,52.03,53.48,51.14,53.11,27550497
2021-02-19,53.82,53.84,51.93,52.41,23344315
2021-02-22,50.27,50.9,48.25,48.35,33183723
2021-02-23,45.89,48.68,43.21,47.92,49818708
2021-02-24,46.62,49.24,45.45,49.08,30760461
2021-02-25,47.81,49.04,43.23,43.95,59447966
2021-02-26,45.19,46.58,43.13,44.61,52329593
2021-03-01,46.68,48.65,46.1,48.5,33426758
2021-03-02,48.77,48.84,46.05,46.18,37923288
2021-03-03,45.69,46.1,42.12,42.17,57885647
2021-03-04,41.99,43.32,38.44,40.09,108009257
2021-03-05,41.15,42.24,37.52,41.88,84164145
2021-03-08,41.64,42.43,38.14,38.3,58932878
2021-03-09,41.23,43.58,40.97,42.81,43357274
2021-03-10,44.63,44.75,42.16,42.45,50842805
2021-03-11,44.51,46.13,44.07,45.39,39733932
2021-03-12,43.59,44.34,42.54,44.26,41647481
2021-03-15,44.41,45.76,43.69,45.68,31834877
2021-03-16,46.67,48.0,45.8,46.43,42192561
2021-03-17,45.06,47.87,44.31,47.01,49092653
2021-03-18,44.81,45.25,42.48,42.7,57377449
2021-03-19,42.63,43.78,41.7,43.24,48321643
2021-03-22,44.15,46.44,44.15,45.55,35275291
2021-03-23,46.03,46.61,44.59,44.95,46945189
2021-03-24,45.55,45.56,42.63,42.68,47620933
2021-03-25,41.91,43.09,40.83,42.45,59968597
2021-03-26,42.36,44.49,41.77,44.33,53765118
2021-03-29,44.12,44.77,42.86,44.3,47647291
2021-03-30,43.48,43.9,42.48,43.67,37087440
2021-03-31,44.4,46.3,44.26,45.63,40492169
2021-04-01,47.32,48.02,47.21,47.95,36271826
2021-04-05,49.11,51.19,48.99,50.83,32634927
2021-04-06,50.68,51.64,50.36,50.71,30151714
2021-04-07,50.51,51.49,50.05,51.09,24746756
2021-04-08,52.46,52.77,52.05,52.68,28404830
2021-04-09,52.01,53.73,51.66,53.64,32359550
2021-04-12,53.15,53.62,52.49,53.43,27407993
2021-04-13,54.19,55.5,54.06,55.26,28755511
2021-04-14,55.4,55.47,52.88,53.32,40306857
2021-04-15,54.69,55.89,54.62,55.67,30199524
2021-04-16,55.96,56.0,54.95,55.91,29371976
2021-04-19,55.08,55.69,53.38,54.38,39792049
2021-04-20,54.03,54.66,52.2,53.19,39570943
2021-04-21,52.5,54.62,52.01,54.54,27764289
2021-04-22,54.34,54.82,51.97,52.55,43712062
2021-04-23,52.86,55.16,52.86,54.53,26970926
2021-04-26,54.66,55.74,54.28,55.61,24994160
2021-04-27,55.74,55.84,54.39,54.88,29828154
2021-04-28,54.7,55.2,53.99,54.32,29737500
2021-04-29,55.93,56.12,53.29,54.86,37031096
2021-04-30,53.65,54.9,53.35,53.83,29610092
2021-05-03,54.38,54.75,52.72,52.95,33555534
2021-05-04,51.73,51.85,48.23,50.16,52808459
2021-05-05,51.02,51.43,49.2,49.58,34107293
2021-05-06,49.44,50.74,48.4,50.66,42415817
2021-05-07,51.99,53.04,51.39,51.9,39676687
2021-05-10,51.25,51.33,47.88,48.0,46053740
2021-05-11,45.3,48.12,45.0,47.76,57201724
2021-05-12,45.51,46.58,43.66,44.13,59039514
2021-05-13,45.3,46.34,44.04,45.06,52150514
2021-05-14,46.44,48.45,46.21,47.99,36065835
2021-05-17,47.26,47.58,45.87,47.18,34635578
2021-05-18,47.61,48.14,46.1,46.19,32920989
2021-05-19,43.83,46.5,43.67,46.36,47972426
2021-05-20,47.04,49.43,46.92,49.04,34806607
2021-05-21,49.77,49.97,48.06,48.23,32033317
2021-05-24,49.28,51.17,49.11,50.64,23045421
2021-05-25,51.37,51.72,50.32,50.89,26682211
2021-05-26,51.18,51.62,50.86,51.4,19508732
2021-05-27,51.19,51.58,50.72,50.8,20804210
2021-05-28,51.39,52.05,51.15,51.3,20464276
2021-06-01,51.93,52.15,50.14,50.8,25965878
2021-06-02,50.98,51.49,50.27,51.06,20794656
2021-06-03,49.75,50.34,48.69,49.46,30258033
2021-06-04,50.32,52.19,50.27,51.99,22793803
2021-06-07,51.72,52.48,51.41,52.45,15548273
2021-06-08,53.29,53.71,51.71,52.51,23236119
2021-06-09,53.18,53.56,52.47,52.57,19450910
2021-06-10,52.72,54.25,52.5,54.18,29301718
2021-06-11,54.21,54.62,53.88,54.61,17084681
2021-06-14,54.82,56.19,54.25,56.14,22705785
2021-06-15,56.01,56.17,54.73,55.1,22527035
2021-06-16,55.31,55.84,52.76,54.51,39444497
2021-06-17,53.98,57.04,53.97,56.55,36080887
2021-06-18,55.71,56.29,54.84,55.2,35723632
2021-06-21,55.32,56.4,54.2,56.21,26927136
2021-06-22,56.16,58.03,55.99,57.78,25894679
2021-06-23,57.79,58.48,57.46,57.88,23499225
2021-06-24,58.87,59.75,58.6,58.94,23418115
2021-06-25,59.25,59.38,58.42,58.76,21748284
2021-06-28,59.39,60.94,59.37,60.84,22196925
2021-06-29,60.78,61.54,60.34,61.52,18639971
2021-06-30,61.45,61.65,60.93,61.25,20136654
2021-07-01,61.04,61.57,60.33,61.28,20958744
2021-07-02,62.32,63.58,62.19,63.36,23375497
2021-07-06,63.73,64.38,62.25,64.21,27399889
2021-07-07,65.45,65.61,63.55,64.62,28818870
2021-07-08,61.84,63.93,61.12,63.5,38131067
2021-07-09,63.14,64.9,62.82,64.58,23218881
2021-07-12,65.4,65.64,64.53,65.39,21781547
2021-07-13,65.19,67.03,64.91,65.35,29862501
2021-07-14,66.68,67.04,65.28,65.71,34010674
2021-07-15,65.71,65.79,63.23,64.35,34298242
2021-07-16,64.83,65.36,62.59,62.77,31850723
2021-07-19,60.91,61.5,59.84,61.26,50571603
2021-07-20,61.72,64.15,60.78,63.28,30386173
2021-07-21,63.16,64.8,63.0,64.72,20440841
2021-07-22,64.93,66.1,64.92,66.08,23739351
2021-07-23,66.85,68.56,66.15,68.28,25974613
2021-07-26,68.01,68.79,67.52,68.57,21494407
2021-07-27,68.42,68.42,63.92,66.33,44695529
2021-07-28,66.93,67.93,65.64,67.05,35985066
2021-07-29,66.74,68.06,66.73,67.38,22159623
2021-07-30,65.18,66.68,65.14,66.37,28279693
2021-08-02,67.27,67.6,66.01,66.35,27279954
2021-08-03,66.72,67.6,64.93,67.51,31708913
2021-08-04,67.55,68.38,66.9,67.84,24214242
2021-08-05,68.28,69.24,67.9,69.11,19335126
2021-08-06,68.4,68.97,67.58,68.22,21576490
2021-08-09,68.46,68.89,67.84,68.58,17105447
2021-08-10,68.89,69.06,66.86,67.56,26540608
2021-08-11,68.25,68.53,66.42,67.19,23296975
2021-08-12,66.91,68.1,66.12,67.89,19905052
2021-08-13,68.09,68.81,67.82,68.57,18322350
2021-08-16,67.97,68.71,65.75,68.69,30660393
2021-08-17,67.11,67.68,65.49,66.89,41598792
2021-08-18,66.55,67.36,64.76,64.94,32521180
2021-08-19,63.87,66.8,63.73,65.86,40811906
2021-08-20,66.47,68.14,66.29,67.9,31270574
2021-08-23,68.52,71.35,68.5,70.93,24133063
2021-08-24,71.31,71.97,71.04,71.63,18171736
2021-08-25,71.75,72.2,71.32,71.71,19031756
2021-08-26,71.33,71.76,70.22,70.49,26751242
2021-08-27,70.85,72.8,70.57,72.55,23079960
2021-08-30,73.0,75.26,72.97,74.96,22817595
2021-08-31,75.11,75.15,73.85,74.75,22948969
2021-09-01,75.42,76.41,75.04,75.16,23891983
2021-09-02,75.97,76.17,74.3,75.05,23824709
2021-09-03,74.35,75.97,74.33,75.72,23323697
2021-09-07,75.78,76.44,75.08,76.04,22592672
2021-09-08,75.91,75.93,73.86,75.26,31711510
2021-09-09,75.36,76.05,74.3,74.45,27643379
2021-09-10,75.5,75.93,72.56,72.78,34608870
2021-09-13,74.15,74.39,71.38,72.61,38887344
2021-09-14,73.47,73.93,71.41,71.99,29814578
2021-09-15,72.25,73.78,70.88,73.58,27946312
2021-09-16,72.78,74.06,71.62,73.72,26307711
2021-09-17,73.45,73.47,70.48,71.12,38662593
2021-09-20,67.71,68.73,64.0,66.75,60956815
2021-09-21,67.69,68.38,66.3,66.83,35850321
2021-09-22,67.43,69.61,66.81,68.79,43834708
2021-09-23,69.46,71.29,69.08,70.69,34684786
2021-09-24,69.36,71.13,69.15,70.9,27387598
2021-09-27,69.11,69.7,67.7,69.19,39177730
2021-09-28,66.57,66.94,63.04,63.42,74411453
2021-09-29,63.98,65.15,62.65,63.0,48765301
2021-09-30,63.89,64.77,62.04,62.29,58656014
2021-10-01,62.63,64.0,60.42,63.42,52176990
2021-10-04,62.55,62.74,58.24,59.52,64308966
2021-10-05,59.99,63.0,59.86,61.81,40653206
2021-10-06,60.13,63.16,59.63,63.03,58747689
2021-10-07,64.66,66.17,64.36,64.74,37703783
2021-10-08,65.33,65.46,63.49,63.74,39283043
2021-10-11,62.93,64.85,62.27,62.33,34053825
2021-10-12,63.09,63.31,61.31,61.69,43600871
2021-10-13,62.89,63.48,61.8,63.14,35230338
2021-10-14,65.06,66.72,64.7,66.62,30437457
2021-10-15,67.3,67.93,66.71,67.86,25714531
2021-10-18,67.13,70.01,66.79,69.89,25219133
2021-10-19,70.52,71.52,70.14,71.43,26612675
2021-10-20,71.75,72.11,70.34,71.2,29677434
2021-10-21,70.72,72.61,70.57,72.47,23025078
2021-10-22,71.74,72.33,69.68,70.64,35062078
2021-10-25,71.49,73.36,70.36,72.76,29737863
2021-10-26,74.16,75.6,72.83,73.44,41993894
2021-10-27,73.78,75.86,73.63,74.02,36266958
2021-10-28,75.16,76.63,74.7,76.45,32684376
2021-10-29,74.6,77.7,74.39,77.58,33628582
2021-11-01,77.9,78.47,76.59,78.35,32511367
2021-11-02,78.01,79.69,77.98,79.39,30042809
2021-11-03,79.67,82.16,79.04,81.91,36302613
2021-11-04,82.72,85.67,82.37,84.97,40219862
2021-11-05,86.23,86.83,84.37,85.28,42626357
2021-11-08,85.25,85.95,84.53,84.93,28229913
2021-11-09,85.63,85.9,82.29,83.18,44059410
2021-11-10,81.36,83.2,78.25,79.54,48488363
2021-11-11,81.38,81.5,79.95,80.18,28859515
2021-11-12,80.91,83.04,79.88,82.73,31910196
2021-11-15,83.46,83.66,81.05,82.7,34864554
2021-11-16,82.15,84.7,82.03,84.41,25795404
2021-11-17,84.61,85.84,83.9,84.51,28983966
2021-11-18,85.84,87.45,84.39,87.1,43420838
2021-11-19,88.22,89.44,87.66,88.57,32303576
2021-11-22,89.65,91.68,85.43,85.5,44761198
2021-11-23,84.73,86.09,81.4,84.34,56506352
2021-11-24,82.66,85.28,81.17,85.12,49560401
2021-11-26,83.39,84.32,79.36,80.42,44420569
2021-11-29,83.1,86.08,82.67,85.42,39732973
2021-11-30,84.84,86.4,80.36,81.75,75646499
2021-12-01,84.43,85.81,77.24,77.55,76028801
2021-12-02,76.71,80.26,75.83,79.01,99108234
2021-12-03,80.0,80.64,72.47,75.04,120143439
2021-12-06,75.3,77.64,72.77,76.8,76206983
2021-12-07,80.89,84.14,80.87,83.72,67644596
2021-12-08,83.95,85.0,82.74,84.89,51310869
2021-12-09,84.08,85.26,81.0,81.22,53200482
2021-12-10,82.89,83.92,80.89,83.74,50768845
2021-12-13,83.74,83.95,79.89,80.14,44786303
2021-12-14,77.06,78.78,74.92,77.75,57733380
2021-12-15,77.48,83.13,75.02,82.9,67265302
2021-12-16,83.51,83.81,75.47,76.57,74054950
2021-12-17,74.42,77.9,73.5,75.4,75068041
2021-12-20,72.51,73.63,71.25,73.15,60466469
2021-12-21,75.08,78.22,72.86,78.04,54781218
2021-12-22,77.79,81.0,77.41,80.82,44305675
2021-12-23,81.08,83.65,80.99,82.74,32827064
2021-12-27,83.55,86.77,83.5,86.7,31490818
2021-12-28,87.38,87.49,85.02,85.68,36206255
2021-12-29,85.66,86.5,83.98,85.54,28873669
2021-12-30,85.39,86.83,84.39,84.74,28317912
2021-12-31,84.32,85.2,82.86,83.17,30124282
2022-01-03,83.92,85.72,82.56,85.57,38252576
2022-01-04,85.92,85.95,80.19,82.24,53324055
2022-01-05,81.19,81.86,74.5,74.68,66622623
2022-01-06,73.52,76.41,72.21,74.47,77113293
2022-01-07,74.45,75.47,71.0,72.04,71356742
2022-01-10,69.18,72.47,66.05,72.3,89608703
2022-01-11,71.72,75.52,70.52,75.48,77163409
2022-01-12,76.99,77.97,74.94,76.34,69185586
2022-01-13,77.13,77.55,70.02,70.8,86765910
2022-01-14,69.09,72.07,69.0,71.87,89225817
2022-01-18,68.49,69.72,66.06,66.69,78170870
2022-01-19,67.36,68.71,64.16,64.37,91642198
2022-01-20,66.02,68.18,61.5,61.88,86098532
2022-01-21,60.62,62.03,56.5,56.67,171027338
2022-01-24,53.85,57.75,48.17,57.49,255904575
2022-01-25,54.15,56.31,51.75,53.25,173748989
2022-01-26,56.99,58.85,51.37,53.15,207838061
2022-01-27,55.4,56.24,51.04,51.56,161764078
2022-01-28,52.4,56.46,50.1,56.37,167016231
2022-01-31,57.05,62.06,56.22,61.83,113751137
2022-02-01,62.42,63.35,59.73,63.01,101845845
2022-02-02,65.22,65.37,62.35,64.5,100815237
2022-02-03,59.32,61.07,56.12,56.74,105574968
2022-02-04,56.87,60.41,55.89,58.7,96534406
2022-02-07,59.07,60.27,56.72,57.37,76956117
2022-02-08,56.8,59.83,56.23,59.32,79296605
2022-02-09,61.56,63.08,60.76,63.0,75537702
2022-02-10,59.31,62.91,57.8,58.82,127143349
2022-02-11,58.78,59.55,52.56,53.28,134255638
2022-02-14,52.9,54.97,51.7,53.43,95062533
2022-02-15,55.83,57.44,55.35,57.3,82085585
2022-02-16,56.27,57.8,54.7,57.29,93090521
2022-02-17,55.64,56.05,51.97,52.21,78835648
2022-02-18,52.59,52.79,49.31,50.44,113082733
2022-02-22,49.04,51.5,47.21,48.88,131438076
2022-02-23,50.24,50.63,44.97,45.14,130460158
2022-02-24,40.76,49.85,40.61,49.56,194867385
2022-02-25,50.0,52.01,48.25,51.91,119186143
2022-02-28,50.46,53.19,49.92,52.46,121700544
2022-03-01,51.92,52.97,48.85,50.04,124072548
2022-03-02,50.67,53.05,49.42,52.43,109747941
2022-03-03,53.75,53.78,49.37,50.24,111944345
2022-03-04,49.17,49.8,47.0,48.09,115911517
2022-03-07,48.05,48.54,42.63,42.72,124876318
2022-03-08,42.39,46.0,40.77,42.13,177968047
2022-03-09,45.4,47.2,44.35,46.64,109537083
2022-03-10,44.9,45.62,43.19,45.14,112787383
2022-03-11,46.34,46.47,42.09,42.34,98907429
2022-03-14,41.81,43.13,39.56,39.86,123132592
2022-03-15,40.87,43.89,40.24,43.55,105703624
2022-03-16,45.16,48.48,43.69,48.44,163087481
2022-03-17,47.59,50.19,47.04,50.06,96030782
2022-03-18,49.46,53.41,48.93,53.17,100784785
2022-03-21,52.86,53.93,50.77,52.79,110547282
2022-03-22,53.07,56.34,52.87,55.91,93344628
2022-03-23,54.56,56.27,53.5,53.55,102749717
2022-03-24,54.43,57.09,53.41,57.02,85575253
2022-03-25,57.04,57.56,54.85,56.93,99394685
2022-03-28,56.92,59.61,56.33,59.52,91703722
2022-03-29,61.52,62.96,60.14,62.57,102006698
2022-03-30,61.68,62.54,59.8,60.69,83909405
2022-03-31,60.64,60.83,57.9,58.18,84049433
2022-04-01,58.43,58.82,56.4,57.93,88081313
2022-04-04,58.38,61.55,58.23,61.55,68757519
2022-04-05,60.82,61.16,56.86,57.48,86048819
2022-04-06,54.82,55.37,52.4,53.7,148429911
2022-04-07,53.23,55.09,51.58,54.05,114826967
2022-04-08,53.22,53.59,51.5,51.84,102091222
2022-04-11,49.83,50.27,47.95,48.16,92957251
2022-04-12,50.16,50.98,46.89,47.54,123964077
2022-04-13,47.66,50.84,47.33,50.39,95042309
2022-04-14,50.42,50.65,46.83,47.0,83921773
2022-04-18,46.47,48.01,45.82,47.13,87762702
2022-04-19,46.73,50.42,46.31,50.16,86186327
2022-04-20,50.57,50.74,47.44,47.9,107814739
2022-04-21,49.64,50.77,44.59,45.09,134313244
2022-04-22,45.05,45.57,41.28,41.51,124412382
2022-04-25,40.81,43.16,40.31,43.05,166439395
2022-04-26,42.22,42.29,38.1,38.21,166131641
2022-04-27,38.17,40.22,37.37,38.04,158349342
2022-04-28,39.83,42.73,38.28,42.06,172349168
2022-04-29,40.39,41.77,36.2,36.53,160058373
2022-05-02,36.25,38.28,35.13,38.25,155952794
2022-05-03,38.19,39.17,37.3,38.34,142782819
2022-05-04,38.49,42.45,36.53,42.14,219403415
2022-05-05,40.5,40.51,34.52,35.86,227776340
2022-05-06,35.09,36.53,33.1,34.61,233397170
2022-05-09,32.56,33.42,30.01,30.52,210209853
2022-05-10,32.72,33.08,30.28,31.57,231789787
2022-05-11,30.85,32.6,28.47,28.76,264765947
2022-05-12,27.43,29.89,26.69,28.53,295496474
2022-05-13,29.85,32.0,29.38,31.63,197974041
2022-05-16,31.13,31.78,30.18,30.65,159194041
2022-05-17,32.43,33.08,31.24,32.96,153990710
2022-05-18,31.46,31.69,27.69,28.15,164052564
2022-05-19,27.54,29.02,27.04,27.58,196007772
2022-05-20,28.65,28.84,24.93,27.34,229055601
2022-05-23,27.65,28.83,26.96,28.69,170520313
2022-05-24,27.15,27.36,25.43,26.9,183244327
2022-05-25,26.44,28.6,26.39,27.98,180641917
2022-05-26,27.76,30.78,27.68,30.32,168565784
2022-05-27,31.3,33.34,31.27,33.29,157517929
2022-05-31,33.3,34.0,31.73,33.05,184579342
2022-06-01,33.71,34.43,31.55,32.28,199447091
2022-06-02,31.92,34.98,31.45,34.9,168430655
2022-06-03,33.14,33.63,31.76,32.14,162361909
2022-06-06,33.62,34.13,32.0,32.54,150479319
2022-06-07,31.42,33.6,31.05,33.33,137443295
2022-06-08,33.08,33.94,32.33,32.65,112852993
2022-06-09,32.07,33.06,29.93,29.99,137979721
2022-06-10,28.26,28.62,26.67,26.79,171676074
2022-06-13,24.27,24.98,22.82,23.08,213365717
2022-06-14,23.64,23.87,22.52,23.23,196600532
2022-06-15,24.06,25.92,23.34,24.9,274911522
2022-06-16,22.99,23.12,21.32,21.86,212142228
2022-06-17,22.07,23.28,21.65,22.67,220590548
2022-06-21,23.82,24.98,23.78,24.38,159204144
2022-06-22,23.71,25.45,23.55,24.29,194486849
2022-06-23,24.94,25.57,24.17,25.33,182686417
2022-06-24,26.11,28.04,26.05,27.98,151817461
2022-06-27,28.35,28.5,27.0,27.32,169130990
2022-06-28,27.46,28.21,24.76,24.83,188120387
2022-06-29,24.78,25.29,24.1,24.88,190091082
2022-06-30,24.06,24.89,22.75,24.0,256203940
2022-07-01,23.6,24.5,23.1,24.39,208600383
2022-07-05,23.41,25.68,23.0,25.65,220553991
2022-07-06,25.77,26.72,25.28,26.14,206122886
2022-07-07,26.38,28.0,26.37,27.76,137866328
2022-07-08,26.99,28.31,26.71,27.89,159729220
