Date,Open,High,Low,Close,Volume
2019-10-22,28.5,28.56,28.01,28.04,2134861
2019-10-23,27.96,28.29,27.89,28.28,1660420
2019-10-24,28.56,28.6,28.14,28.4,2827699
2019-10-25,28.22,28.91,28.22,28.77,2570916
2019-10-28,29.13,29.38,29.12,29.25,2415041
2019-10-29,29.13,29.48,29.09,29.2,2145144
2019-10-30,29.28,29.57,28.84,29.48,2834628
2019-10-31,29.44,29.44,28.75,29.21,3326533
2019-11-01,29.66,30.03,29.62,30.02,2545184
2019-11-04,30.53,30.57,30.26,30.38,2945846
2019-11-05,30.45,30.53,30.17,30.27,2147359
2019-11-06,30.28,30.37,29.98,30.31,2653351
2019-11-07,30.72,30.97,30.44,30.62,3045217
2019-11-08,30.47,30.81,30.25,30.81,2212107
2019-11-11,30.37,30.69,30.31,30.66,1494718
2019-11-12,30.75,31.12,30.57,30.81,3940383
2019-11-13,30.5,30.98,30.42,30.85,2976927
2019-11-14,30.74,31.0,30.54,30.98,2473508
2019-11-15,31.4,31.65,31.19,31.65,3134104
2019-11-18,31.56,31.78,31.41,31.71,1773328
2019-11-19,31.91,31.91,31.46,31.66,2312896
2019-11-20,31.48,31.63,30.79,31.32,3108301
2019-11-21,31.32,31.36,30.89,31.17,1912501
2019-11-22,31.4,31.43,31.02,31.35,1591228
2019-11-25,31.66,32.08,31.66,32.07,1933216
2019-11-26,32.1,32.35,31.98,32.27,1736969
2019-11-27,32.46,32.7,32.37,32.69,1845753
2019-11-29,32.51,32.59,32.26,32.35,1118111
2019-12-02,32.42,32.44,31.37,31.52,4034685
2019-12-03,30.6,30.89,30.14,30.87,3896198
2019-12-04,31.21,31.63,31.1,31.42,2542614
2019-12-05,31.66,31.66,31.16,31.61,2116693
2019-12-06,32.24,32.59,32.23,32.44,2886827
2019-12-09,32.32,32.55,32.12,32.15,1374569
2019-12-10,32.12,32.35,31.82,32.03,2024966
2019-12-11,32.19,32.39,32.05,32.3,2473826
2019-12-12,32.29,33.39,32.21,33.13,5203821
2019-12-13,33.04,33.6,32.77,33.18,4109671
2019-12-16,33.78,34.07,33.77,33.88,2333394
2019-12-17,33.99,34.1,33.86,33.88,1875958
2019-12-18,34.01,34.1,33.87,33.88,1463433
2019-12-19,33.92,34.31,33.92,34.28,2351961
2019-12-20,34.65,34.96,34.63,34.8,2714681
2019-12-23,35.01,35.02,34.83,34.9,1623927
2019-12-24,34.91,34.92,34.72,34.84,869602
2019-12-26,34.95,35.36,34.95,35.35,1424015
2019-12-27,35.64,35.64,35.15,35.34,2103074
2019-12-30,35.37,35.4,34.57,34.75,2822357
2019-12-31,34.55,35.08,34.44,35.01,2162855
2020-01-02,35.53,35.96,35.19,35.95,2751088
2020-01-03,34.73,35.54,34.7,35.17,3219893
2020-01-06,34.49,35.56,34.47,35.53,2354866
2020-01-07,35.34,35.49,35.07,35.23,2251242
2020-01-08,35.31,36.22,35.21,35.77,3823248
2020-01-09,36.35,36.53,36.13,36.5,2146174
2020-01-10,36.72,36.76,36.02,36.19,2432644
2020-01-13,36.42,36.92,36.25,36.92,1790887
2020-01-14,36.77,37.14,36.55,36.74,2662570
2020-01-15,36.72,37.27,36.68,37.0,3464690
2020-01-16,37.49,37.9,37.4,37.9,1981073
2020-01-17,38.17,38.32,37.95,38.26,3455467
2020-01-21,37.88,38.32,37.86,38.04,2517292
2020-01-22,38.35,38.58,37.98,38.06,1695256
2020-01-23,37.78,38.21,37.35,38.14,2589519
2020-01-24,38.4,38.41,36.64,37.12,5370214
2020-01-27,35.18,35.87,35.03,35.34,6836414
2020-01-28,35.85,36.74,35.67,36.44,3111061
2020-01-29,36.94,37.0,36.27,36.34,2209057
2020-01-30,35.58,36.75,35.3,36.66,3512532
2020-01-31,36.44,36.5,34.35,34.69,6871549
2020-02-03,35.21,36.1,35.16,35.45,3500764
2020-02-04,36.75,37.37,36.62,37.06,2721987
2020-02-05,38.15,38.41,37.6,38.32,3336227
2020-02-06,38.71,38.78,38.31,38.71,1970615
2020-02-07,38.31,38.58,37.89,38.12,2954519
2020-02-10,37.75,38.95,37.74,38.95,2259280
2020-02-11,39.47,39.76,38.96,39.15,2991277
2020-02-12,39.69,39.97,39.54,39.89,2297206
2020-02-13,39.33,40.12,39.22,39.74,2630101
2020-02-14,39.89,39.97,39.44,39.93,2299408
2020-02-18,39.53,39.76,39.08,39.62,2476935
2020-02-19,39.99,40.44,39.87,40.18,1407980
2020-02-20,39.95,40.27,38.5,39.66,3742724
2020-02-21,39.15,39.25,38.12,38.44,5078987
2020-02-24,34.85,35.76,34.19,34.59,8249417
2020-02-25,35.09,35.28,31.13,31.46,8857875
2020-02-26,31.9,33.08,30.85,31.11,8574647
2020-02-27,29.27,30.5,26.87,26.88,13738240
2020-02-28,24.5,26.7,23.63,26.7,14701591
2020-03-02,27.0,29.97,26.04,29.93,9847109
2020-03-03,30.08,31.33,26.6,27.39,12598422
2020-03-04,28.98,30.9,28.22,30.83,7110350
2020-03-05,28.5,29.5,27.01,27.74,10101174
2020-03-06,25.17,26.7,24.36,26.35,9338668
2020-03-09,20.79,22.8,20.0,20.2,12901815
2020-03-10,22.5,23.39,20.02,23.39,12444679
2020-03-11,21.47,21.75,19.09,19.94,12506060
2020-03-12,15.8,18.22,14.15,14.16,22494922
2020-03-13,16.85,18.13,14.44,18.09,17958222
2020-03-16,12.5,15.27,11.63,11.77,21757478
2020-03-17,12.53,14.18,11.39,13.96,21561178
2020-03-18,11.13,12.57,9.85,11.82,31620145
2020-03-19,11.41,12.65,10.45,11.75,23878149
2020-03-20,12.18,12.44,10.1,10.15,23754240
2020-03-23,10.07,10.24,8.76,9.32,31709249
2020-03-24,10.81,12.0,10.75,11.92,24713656
2020-03-25,12.08,13.77,11.33,12.36,30970272
2020-03-26,12.76,14.77,12.7,14.51,22818606
2020-03-27,13.19,14.45,12.81,13.2,23112710
2020-03-30,13.57,14.6,13.24,14.49,16350586
2020-03-31,14.32,14.77,13.59,13.82,24456629
2020-04-01,12.27,12.82,11.62,11.97,22757229
2020-04-02,11.84,12.92,11.74,12.79,23550644
2020-04-03,12.65,13.02,11.8,12.24,20832554
2020-04-06,13.68,15.03,13.5,14.72,20791480
2020-04-07,16.27,16.41,14.7,14.72,29831995
2020-04-08,15.2,16.43,14.81,16.21,20327620
2020-04-09,16.85,17.48,16.46,16.95,26926621
2020-04-13,16.76,16.82,15.7,16.45,21651697
2020-04-14,17.45,18.1,17.24,17.95,19105569
2020-04-15,16.76,17.13,16.36,16.79,16933379
2020-04-16,17.04,17.2,16.42,17.04,21153643
2020-04-17,18.18,18.53,17.63,18.43,18511422
2020-04-20,17.63,18.34,17.39,17.43,17968228
2020-04-21,16.52,16.77,15.66,15.83,21538792
2020-04-22,16.76,17.22,16.52,16.9,12532692
2020-04-23,17.15,17.77,16.83,16.88,18357111
2020-04-24,17.19,17.72,16.78,17.59,14308623
2020-04-27,18.0,18.57,17.9,18.36,11619296
2020-04-28,19.12,19.18,18.03,18.1,18334227
2020-04-29,19.2,19.83,18.99,19.5,14578408
2020-04-30,19.21,19.32,18.59,18.95,15449777
2020-05-01,17.93,18.09,17.21,17.43,16562688
2020-05-04,17.07,17.67,16.77,17.61,10721475
2020-05-05,18.17,18.65,18.0,18.09,11068041
2020-05-06,18.43,18.52,17.68,17.73,13270121
2020-05-07,18.37,18.74,18.25,18.36,11094006
2020-05-08,18.99,19.34,18.77,19.26,10269656
2020-05-11,18.84,19.57,18.75,19.29,10913311
2020-05-12,19.52,19.61,18.1,18.1,12412619
2020-05-13,18.0,18.21,16.65,17.17,18927479
2020-05-14,16.65,17.79,16.19,17.79,20725647
2020-05-15,17.29,18.01,17.08,18.0,15967673
2020-05-18,19.3,19.98,19.22,19.67,13242898
2020-05-19,19.53,19.89,19.04,19.06,12262634
2020-05-20,19.81,20.2,19.75,20.02,10012180
2020-05-21,19.99,20.16,19.36,19.59,13138560
2020-05-22,19.54,19.74,19.27,19.69,7044060
2020-05-26,21.01,21.06,20.36,20.45,9380141
2020-05-27,21.07,21.35,19.99,21.34,12102277
2020-05-28,21.6,22.05,21.08,21.24,10792016
2020-05-29,21.13,21.64,20.45,21.49,12930269
2020-06-01,21.36,21.91,21.25,21.77,6970477
2020-06-02,21.99,22.32,21.68,22.32,8315692
2020-06-03,22.79,23.43,22.72,23.22,8923247
2020-06-04,22.95,23.38,22.51,23.0,10695405
2020-06-05,24.33,25.23,24.31,24.77,12262180
2020-06-08,25.01,25.73,24.86,25.7,8013301
2020-06-09,25.0,25.49,24.78,25.14,9830884
2020-06-10,25.28,25.49,24.51,24.7,14250088
2020-06-11,22.88,23.08,20.24,20.39,24218965
2020-06-12,21.97,22.12,19.98,21.13,17358838
2020-06-15,19.82,21.98,19.56,21.73,13205531
2020-06-16,23.53,23.54,21.85,22.97,13678825
2020-06-17,23.23,23.29,22.52,22.67,8361895
2020-06-18,22.34,22.83,22.21,22.7,7857966
2020-06-19,23.53,23.58,22.01,22.3,10527455
2020-06-22,22.17,22.84,21.92,22.78,6451373
2020-06-23,23.38,23.61,22.97,23.07,6880637
2020-06-24,22.57,22.72,20.87,21.32,14534038
2020-06-25,21.17,22.04,20.71,21.97,10097674
2020-06-26,21.73,21.77,20.29,20.4,11554111
2020-06-29,20.68,21.31,20.18,21.31,8705857
2020-06-30,21.23,22.52,21.18,22.18,8936809
2020-07-01,22.39,22.88,22.27,22.59,9503174
2020-07-02,23.41,23.72,22.8,22.95,8601564
2020-07-06,23.89,24.12,23.69,24.02,7366403
2020-07-07,23.63,24.13,23.18,23.26,7480908
2020-07-08,23.46,23.83,23.04,23.8,7055842
2020-07-09,23.96,24.01,22.57,23.4,9732936
2020-07-10,23.36,24.18,23.04,24.12,6989994
2020-07-13,24.7,25.28,23.33,23.49,9813665
2020-07-14,23.13,24.48,22.85,24.39,11235003
2020-07-15,25.19,25.34,24.48,25.07,9567270
2020-07-16,24.6,24.93,24.42,24.82,6288943
2020-07-17,25.07,25.23,24.58,25.03,5412464
2020-07-20,24.98,25.82,24.78,25.63,5395547
2020-07-21,26.14,26.26,25.55,25.79,7354943
2020-07-22,25.72,26.31,25.69,26.24,5188206
2020-07-23,26.14,26.33,24.95,25.29,8592760
2020-07-24,24.82,25.08,24.43,24.82,8683111
2020-07-27,24.98,25.4,24.79,25.34,5467039
2020-07-28,25.16,25.46,24.79,24.87,5364834
2020-07-29,25.1,25.93,25.08,25.78,5055325
2020-07-30,25.01,25.61,24.48,25.5,8532485
2020-07-31,25.97,26.13,24.89,26.11,7897271
2020-08-03,26.55,26.85,26.4,26.64,4615375
2020-08-04,26.43,26.96,26.43,26.94,5062868
2020-08-05,27.32,27.53,27.24,27.45,4616147
2020-08-06,27.3,28.04,27.22,28.01,5900433
2020-08-07,27.75,28.12,27.5,28.06,7394203
2020-08-10,28.2,28.37,27.66,28.31,5256907
2020-08-11,28.66,28.82,27.42,27.64,6947562
2020-08-12,28.27,28.98,28.27,28.76,5229966
2020-08-13,28.56,28.98,28.36,28.63,3860284
2020-08-14,28.51,28.77,28.31,28.61,3567252
2020-08-17,28.89,29.0,28.79,28.89,2424910
2020-08-18,29.0,29.19,28.56,29.06,3204103
2020-08-19,29.2,29.33,28.56,28.72,4362937
2020-08-20,28.23,29.1,28.2,28.98,3383129
2020-08-21,28.88,29.33,28.8,29.28,3546291
2020-08-24,29.97,30.19,29.7,30.18,3468240
2020-08-25,30.35,30.51,30.0,30.48,4033766
2020-08-26,30.66,31.48,30.51,31.41,3391838
2020-08-27,31.67,32.03,31.13,31.61,5725848
2020-08-28,31.93,32.27,31.57,32.23,4665693
2020-08-31,32.16,32.42,31.82,31.86,4207646
2020-09-01,32.12,32.8,31.85,32.77,5169882
2020-09-02,33.37,34.48,33.02,34.19,6544284
2020-09-03,33.67,33.81,29.85,30.64,12844322
2020-09-04,30.85,31.3,27.86,29.92,9758161
2020-09-08,28.35,28.7,27.35,27.46,10324176
2020-09-09,28.52,29.73,28.28,29.05,6282972
2020-09-10,29.58,29.77,27.29,27.54,9026354
2020-09-11,28.01,28.3,26.83,27.58,8877204
2020-09-14,28.44,29.15,28.3,28.68,4017563
2020-09-15,29.36,29.58,28.82,29.11,4358489
2020-09-16,29.47,29.85,28.69,28.77,5184176
2020-09-17,27.41,28.47,27.28,28.02,7306293
2020-09-18,28.23,28.25,26.37,27.04,8549281
2020-09-21,25.83,26.16,24.84,26.15,9237565
2020-09-22,26.51,27.07,25.87,26.92,4353611
2020-09-23,27.08,27.14,24.93,25.05,5874483
2020-09-24,24.71,26.02,24.39,25.26,7313536
2020-09-25,25.03,26.67,24.81,26.46,5854270
2020-09-28,27.55,27.97,27.3,27.8,4307512
2020-09-29,27.75,27.92,27.15,27.35,3563490
2020-09-30,27.53,28.8,27.47,27.96,6829696
2020-10-01,28.66,28.91,27.98,28.48,4007298
2020-10-02,27.14,28.2,27.01,27.69,5569470
2020-10-05,28.24,29.19,28.22,29.13,4040811
2020-10-06,29.19,29.76,27.77,27.91,6932514
2020-10-07,28.7,29.58,28.69,29.36,3503775
2020-10-08,29.9,30.15,29.65,30.12,3823530
2020-10-09,30.61,31.08,30.44,30.94,4577543
2020-10-12,31.72,32.86,31.55,32.42,5017542
2020-10-13,32.4,32.42,31.52,31.81,3908500
2020-10-14,31.97,32.29,30.99,31.23,4782185
2020-10-15,30.05,31.23,29.92,31.08,4818761
2020-10-16,31.47,31.96,30.98,31.02,3814705
2020-10-19,31.39,31.57,29.36,29.61,5634694
2020-10-20,29.98,30.87,29.78,29.94,5865562
2020-10-21,29.94,30.56,29.71,29.78,4667808
2020-10-22,29.85,30.44,29.25,30.3,5436649
2020-10-23,30.63,30.65,29.9,30.57,4862502
2020-10-26,29.62,29.85,27.9,28.9,9196350
2020-10-27,28.99,29.08,28.54,28.6,4080453
2020-10-28,27.05,27.23,25.53,25.66,9984637
2020-10-29,25.72,27.23,25.29,26.43,6200188
2020-10-30,26.01,26.35,24.66,25.59,9488003
2020-11-02,26.46,26.96,25.76,26.47,6968886
2020-11-03,27.3,28.39,27.17,27.85,6745829
2020-11-04,29.07,30.82,28.75,29.71,10184509
2020-11-05,31.21,31.97,31.11,31.45,8511196
2020-11-06,31.38,31.8,30.77,31.46,6970909
2020-11-09,35.19,35.28,32.48,32.64,14165387
2020-11-10,32.32,32.78,31.53,32.49,7123491
2020-11-11,33.12,33.44,32.75,33.19,4007637
2020-11-12,32.89,33.13,31.68,32.23,6003133
2020-11-13,32.79,33.78,32.64,33.57,4915881
2020-11-16,34.39,34.82,33.99,34.78,5104673
2020-11-17,34.07,34.64,33.61,34.28,3462115
2020-11-18,34.34,34.51,32.99,33.01,4167818
2020-11-19,32.82,33.54,32.43,33.44,4433009
2020-11-20,33.35,33.41,32.72,32.75,2659364
2020-11-23,33.27,33.69,32.62,33.35,4397171
2020-11-24,34.1,35.1,33.85,34.94,4904212
2020-11-25,34.91,34.92,34.44,34.78,3121698
2020-11-27,35.11,35.21,34.76,35.05,1816193
2020-11-30,34.81,34.9,33.77,34.59,4997535
2020-12-01,35.6,36.2,35.42,35.73,3893628
2020-12-02,35.36,35.99,35.19,35.93,3579721
2020-12-03,35.91,36.35,35.58,35.91,3558070
2020-12-04,36.1,36.84,36.08,36.83,2915275
2020-12-07,36.61,36.78,36.2,36.64,2627757
2020-12-08,36.2,37.12,36.2,36.94,2109961
2020-12-09,37.14,37.2,35.67,35.96,4327611
2020-12-10,35.5,36.23,35.22,35.89,3107014
2020-12-11,35.35,35.85,34.88,35.75,3324988
2020-12-14,36.46,36.8,35.21,35.28,3950194
2020-12-15,36.1,36.72,35.66,36.71,3484539
2020-12-16,36.8,37.19,36.52,36.89,3156363
2020-12-17,37.41,37.57,37.16,37.51,2969400
2020-12-18,37.6,37.64,36.41,37.07,6176197
2020-12-21,35.79,36.95,34.93,36.7,6038772
2020-12-22,36.76,36.8,36.12,36.46,3258679
2020-12-23,36.75,37.16,36.5,36.55,2144526
2020-12-24,36.71,36.98,36.52,36.98,1587302
2020-12-28,37.8,38.05,37.59,37.92,2181789
2020-12-29,38.42,38.48,37.52,37.69,2895249
2020-12-30,37.96,38.19,37.74,37.84,2108684
2020-12-31,37.81,38.67,37.63,38.43,2839322
2021-01-04,38.87,38.91,35.64,36.85,7097523
2021-01-05,36.64,37.96,36.64,37.59,4272883
2021-01-06,37.11,39.33,36.94,38.29,7848888
2021-01-07,39.07,40.23,39.01,39.98,5067008
2021-01-08,40.45,40.73,39.35,40.66,6442845
2021-01-11,39.57,40.44,39.54,39.85,4915610
2021-01-12,39.91,40.2,39.1,39.88,4705628
2021-01-13,39.85,40.52,39.58,40.17,3090491
2021-01-14,40.44,40.6,39.64,39.76,3626839
2021-01-15,39.2,39.47,38.26,38.88,4250424
2021-01-19,39.69,39.97,39.22,39.8,4088641
2021-01-20,40.57,41.72,40.44,41.43,3466661
2021-01-21,41.62,41.78,41.23,41.53,2320606
2021-01-22,40.91,41.49,40.77,41.11,3926753
2021-01-25,41.36,41.7,39.69,41.6,5077770
2021-01-26,41.9,42.05,41.32,41.41,2368924
2021-01-27,40.24,40.25,37.58,38.35,7425003
2021-01-28,38.94,40.65,38.81,39.32,6681232
2021-01-29,38.7,39.03,36.41,37.01,7664985
2021-02-01,38.06,39.15,37.38,38.77,3991050
2021-02-02,39.87,40.97,39.85,40.43,3847698
2021-02-03,40.73,41.13,40.12,40.56,3188610
2021-02-04,40.91,41.93,40.85,41.92,2636377
2021-02-05,42.6,42.67,42.03,42.4,2984859
2021-02-08,42.92,43.36,42.64,43.36,2455404
2021-02-09,43.05,43.46,42.9,43.24,2004395
2021-02-10,43.86,43.93,42.34,43.21,3468983
2021-02-11,43.59,43.73,42.54,43.39,3091337
2021-02-12,43.09,44.12,43.09,44.05,2600912
2021-02-16,44.48,44.54,43.66,43.92,3756118
2021-02-17,43.28,44.03,42.92,43.96,3958852
2021-02-18,43.0,43.64,42.39,43.4,4099581
2021-02-19,43.84,43.93,42.99,43.16,3778322
2021-02-22,42.15,43.0,42.06,42.18,3911737
2021-02-23,41.38,42.77,39.91,42.31,6525495
2021-02-24,41.9,43.84,41.58,43.71,6282412
2021-02-25,43.25,43.73,40.01,40.57,10341721
2021-02-26,41.17,41.56,39.22,39.87,9485212
2021-03-01,41.53,43.22,41.53,42.76,4932515
2021-03-02,42.89,42.97,41.71,41.79,6254454
2021-03-03,41.55,41.89,40.1,40.14,8363490
2021-03-04,40.07,40.94,37.1,38.62,10129489
2021-03-05,39.78,41.11,37.38,40.76,11216446
2021-03-08,41.09,42.04,40.05,40.16,7738464
2021-03-09,41.44,42.73,41.28,41.86,4471730
2021-03-10,42.71,43.24,42.19,42.63,5408131
2021-03-11,43.53,44.64,43.36,43.94,3843138
2021-03-12,43.46,44.17,43.16,44.12,3917112
2021-03-15,44.21,45.0,43.44,44.92,3173316
2021-03-16,45.12,45.38,44.45,44.76,3486646
2021-03-17,44.27,45.48,43.85,45.17,4252138
2021-03-18,44.24,45.0,43.0,43.2,5482318
2021-03-19,43.11,43.65,42.19,42.97,4269078
2021-03-22,43.13,44.48,43.12,43.96,3793862
2021-03-23,43.75,44.27,42.66,42.95,4855278
2021-03-24,43.44,44.01,42.28,42.28,4122267
2021-03-25,41.78,43.27,41.1,42.97,5772889
2021-03-26,43.4,45.2,43.18,45.08,5426446
2021-03-29,44.52,45.31,43.98,44.99,5650570
2021-03-30,44.55,44.87,44.05,44.62,4459286
2021-03-31,44.84,45.72,44.82,45.17,5503022
2021-04-01,45.86,46.64,45.78,46.58,5073349
2021-04-05,47.62,48.83,47.59,48.6,5174582
2021-04-06,48.42,48.93,48.3,48.52,4507712
2021-04-07,48.49,48.83,48.29,48.72,3273926
2021-04-08,49.18,49.41,48.83,49.38,2842999
2021-04-09,49.37,50.53,49.3,50.46,3263542
2021-04-12,50.21,50.62,49.99,50.5,2960028
2021-04-13,50.47,51.21,50.33,50.93,3034020
2021-04-14,50.95,51.37,50.22,50.44,4631233
2021-04-15,51.27,52.15,51.26,52.05,3800816
2021-04-16,52.58,52.82,52.01,52.61,4681164
2021-04-19,52.19,52.38,51.26,51.82,4454044
2021-04-20,51.29,51.6,50.08,50.69,4713682
2021-04-21,50.42,52.17,50.37,52.09,3680268
2021-04-22,52.03,52.35,50.24,50.68,5964633
2021-04-23,50.89,52.86,50.86,52.3,3629741
2021-04-26,52.57,52.86,52.39,52.64,3062177
2021-04-27,52.75,52.82,52.14,52.58,2657137
2021-04-28,52.7,53.15,52.37,52.51,3538762
2021-04-29,53.66,53.78,52.18,53.49,4251692
2021-04-30,52.62,52.97,52.13,52.48,5067648
2021-05-03,53.25,53.43,52.62,52.82,3166216
2021-05-04,52.01,52.2,50.35,51.84,6884770
2021-05-05,52.5,52.58,51.65,51.84,2128399
2021-05-06,51.91,53.15,51.1,53.09,4228610
2021-05-07,53.42,54.54,53.15,54.26,4561618
2021-05-10,54.43,54.5,52.6,52.65,4788549
2021-05-11,50.81,51.63,49.67,51.27,6855539
2021-05-12,50.12,50.63,47.75,48.01,7488184
2021-05-13,48.54,50.42,48.54,49.67,7412091
2021-05-14,50.76,52.31,50.75,51.97,4774612
2021-05-17,51.54,51.9,50.78,51.58,5010125
2021-05-18,51.7,51.77,50.19,50.28,3362281
2021-05-19,48.39,49.9,47.82,49.85,5048793
2021-05-20,50.19,51.93,50.14,51.44,3666803
2021-05-21,52.06,52.53,51.14,51.32,3709043
2021-05-24,52.24,53.31,52.11,52.89,2550623
2021-05-25,53.31,53.47,52.3,52.54,3036318
2021-05-26,52.77,53.04,52.36,52.85,1828053
2021-05-27,53.27,53.46,52.87,52.88,3736527
2021-05-28,53.55,53.66,53.11,53.19,2830757
2021-06-01,54.17,54.21,52.88,53.04,2853820
2021-06-02,53.31,53.64,52.92,53.31,2167884
2021-06-03,52.34,53.17,51.76,52.72,3804663
2021-06-04,53.45,54.26,53.43,54.11,3006588
2021-06-07,54.14,54.22,53.61,54.02,1959946
2021-06-08,54.35,54.38,53.28,54.04,2366773
2021-06-09,54.38,54.39,53.68,53.78,2276582
2021-06-10,54.3,54.9,53.75,54.53,2719155
2021-06-11,54.76,54.84,54.23,54.8,2076026
2021-06-14,54.82,55.19,54.33,55.18,2300891
2021-06-15,55.23,55.23,54.5,54.85,2386757
2021-06-16,54.93,54.99,53.06,53.95,3831301
2021-06-17,53.77,54.26,52.86,53.91,3555137
2021-06-18,52.55,52.8,51.62,51.74,5592548
2021-06-21,52.4,53.99,52.08,53.93,4927277
2021-06-22,53.92,55.12,53.61,54.73,4381231
2021-06-23,54.8,55.13,54.54,54.58,2480432
2021-06-24,55.44,55.73,55.35,55.54,4517037
2021-06-25,55.86,56.3,55.71,56.11,3154855
2021-06-28,56.33,56.52,55.83,56.48,4921135
2021-06-29,56.62,56.88,56.33,56.54,3150836
2021-06-30,56.38,56.96,56.35,56.7,4249359
2021-07-01,57.01,57.69,56.98,57.65,4988630
2021-07-02,58.1,59.09,57.98,58.96,5478110
2021-07-06,58.95,59.04,57.43,58.58,4491615
2021-07-07,58.93,59.35,58.05,59.23,4003777
2021-07-08,56.9,58.12,56.41,57.82,7108560
2021-07-09,58.44,59.74,58.35,59.62,3737776
2021-07-12,59.59,60.38,59.4,60.29,5353360
2021-07-13,59.96,60.58,59.53,59.68,6290074
2021-07-14,60.4,60.6,59.37,59.88,5658977
2021-07-15,59.3,59.62,58.47,59.28,5095275
2021-07-16,59.82,59.82,57.72,57.91,5381705
2021-07-19,55.82,56.02,54.12,55.36,11654571
2021-07-20,55.59,58.21,55.27,57.73,8128327
2021-07-21,58.22,59.15,58.13,59.1,4657036
2021-07-22,59.18,59.56,58.73,59.48,3342727
2021-07-23,60.28,61.43,59.99,61.28,2955593
2021-07-26,61.03,61.74,61.0,61.74,2709367
2021-07-27,61.27,61.28,59.63,60.91,4091483
2021-07-28,61.18,61.42,60.18,60.81,3786057
2021-07-29,61.25,62.04,61.21,61.56,3376152
2021-07-30,60.42,61.31,60.35,60.63,3306409
2021-08-02,61.4,61.66,60.15,60.25,3653991
2021-08-03,60.61,61.78,59.66,61.73,4762763
2021-08-04,61.15,61.43,60.73,60.85,3234068
2021-08-05,61.35,62.02,61.2,61.96,2528533
2021-08-06,62.1,62.46,61.98,62.31,3046104
2021-08-09,62.27,62.4,61.77,62.12,2454380
2021-08-10,62.3,62.66,61.99,62.31,3571810
2021-08-11,62.83,62.84,62.3,62.76,2905743
2021-08-12,62.7,63.41,62.32,63.32,3443716
2021-08-13,63.53,63.7,63.33,63.67,3872216
2021-08-16,63.12,64.19,62.39,64.14,4642915
2021-08-17,62.96,63.28,61.51,62.9,7390908
2021-08-18,62.42,63.12,60.71,60.84,6651616
2021-08-19,59.56,61.61,59.53,61.05,7342203
2021-08-20,61.25,62.69,61.03,62.58,4910636
2021-08-23,63.29,64.6,63.29,64.18,3829675
2021-08-24,64.52,64.73,64.26,64.5,2622504
2021-08-25,64.58,65.13,64.41,64.87,2558218
2021-08-26,64.75,64.86,63.69,63.76,4728474
2021-08-27,64.11,65.61,64.08,65.4,4805740
2021-08-30,65.77,66.67,65.65,66.27,3221839
2021-08-31,66.27,66.42,65.74,66.07,4114697
2021-09-01,66.44,66.69,66.01,66.18,4650833
2021-09-02,66.79,67.11,66.16,66.72,3061402
2021-09-03,66.26,66.91,65.99,66.65,3670253
2021-09-07,66.5,66.54,65.63,65.96,4230240
2021-09-08,65.68,66.03,64.8,65.72,5133201
2021-09-09,65.58,66.42,64.73,64.83,5312236
2021-09-10,65.75,65.93,63.26,63.33,6365513
2021-09-13,64.66,64.79,62.74,63.76,9004935
2021-09-14,64.42,64.52,62.34,62.77,7773844
2021-09-15,62.93,64.54,62.43,64.34,6737515
2021-09-16,64.07,64.51,62.65,63.98,6869687
2021-09-17,63.61,63.84,61.97,62.16,9419264
2021-09-20,59.37,60.08,56.83,59.06,12935129
2021-09-21,60.04,60.58,58.62,58.89,7585893
2021-09-22,59.85,61.46,59.42,60.56,6484811
2021-09-23,61.37,63.47,61.28,62.76,4653206
2021-09-24,62.02,63.38,61.92,63.08,3466045
2021-09-27,62.58,63.11,62.19,62.54,3879556
2021-09-28,61.23,61.39,58.4,58.76,8727272
2021-09-29,59.3,60.06,58.77,59.0,6028116
2021-09-30,59.63,59.94,56.76,56.86,9453264
2021-10-01,57.57,59.57,56.09,58.88,10176002
2021-10-04,58.36,58.73,55.65,56.58,8175259
2021-10-05,57.21,59.27,56.87,58.3,5687446
2021-10-06,56.78,59.14,56.08,59.06,7462976
2021-10-07,60.48,61.8,60.39,60.56,5532490
2021-10-08,60.94,61.08,59.97,60.21,4992568
2021-10-11,59.95,61.23,58.91,58.93,4772462
2021-10-12,59.34,59.5,58.16,58.52,5070343
2021-10-13,58.92,59.49,57.66,59.1,4723906
2021-10-14,60.72,62.16,60.51,62.08,4718841
2021-10-15,63.08,63.68,62.76,63.51,3901307
2021-10-18,62.68,64.22,62.39,64.11,3199397
2021-10-19,64.81,65.58,64.54,65.57,3440374
2021-10-20,65.76,66.47,65.71,66.3,3669650
2021-10-21,66.03,66.93,65.83,66.83,3265315
2021-10-22,66.63,67.31,65.7,66.61,4955309
2021-10-25,67.11,67.83,66.3,67.62,3103227
2021-10-26,68.41,68.99,67.7,67.88,4000045
2021-10-27,68.08,68.38,66.94,66.96,3064140
2021-10-28,67.64,68.92,67.63,68.86,4260640
2021-10-29,67.78,69.44,67.66,69.31,5296082
2021-11-01,69.79,69.97,68.84,69.68,4543620
2021-11-02,69.73,70.65,69.68,70.5,4004329
2021-11-03,70.22,72.0,70.02,71.82,4267909
2021-11-04,72.09,72.86,71.92,72.78,4776575
2021-11-05,73.93,74.57,72.83,73.57,4968909
2021-11-08,74.13,74.36,73.41,73.78,3739277
